REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
895127,4/13/19 12:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7961429901146, -122.20326546013122)",CLOSED,,3/18/21 09:33,6069553.751,2116833.958,CCD4,22Y,705
882419,3/1/19 10:52,Phone,Streets - Potholes/Depression,STREETSW,"(37.81526058527083, -122.24828185081151)",OPEN,,,6056679,2124033.749,CCD2,14Y,Open
885548,3/12/19 12:00,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76662184266574, -122.18179386018676)",OPEN,,,6075563.56,2105974.209,CCD6,30X,Open
888324,3/21/19 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.809251412110825, -122.2076350637188)",OPEN,,,6068378.5,2121629.249,CCD4,22X,Open
895306,4/14/19 19:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81586661931102, -122.2551874345945)",OPEN,,,6054688.708,2124291.718,CCD3,14X,Open
886566,3/15/19 17:41,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79830738805748, -122.26459896549713)",OPEN,,,6051850.001,2117950.25,CCD2,03X,Open
890286,3/28/19 14:27,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.80776991770225, -122.25451975990903)",OPEN,,,6054826.271,2121340.419,CCD3,14X,Open
895242,4/14/19 13:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7760690011143, -122.20420049795028)",OPEN,,,6069150.529,2109530.708,CCD4,27X,Open
883798,3/6/19 10:22,Phone,Streets - Potholes/Depression,STREETSW,"(37.80286434498988, -122.23070685888845)",CLOSED,,6/1/19 05:16,6061671.449,2119426.4,CCD5,16Y,87
884711,3/8/19 17:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8261167054401, -122.20915336973277)",CLOSED,,6/30/21 17:04,6068052.101,2127777.291,CCD4,13Z,845
889508,3/26/19 11:53,Phone,Streets - Mudslides/Landslides,STREETSW,"(37.829960261070454, -122.18882641007416)",CLOSED,,3/29/19 07:12,6073947.272,2129070.02,CCD4,13Z,3
885727,3/13/19 08:30,Email,Streets - Potholes/Depression,STREETSW,"(37.847415040385044, -122.28832679732902)",OPEN,,,6045337.211,2135958.412,,10X,Open
881540,2/26/19 13:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81529504410917, -122.30829679218486)",CLOSED,,6/10/19 15:17,6039346.17,2124375.694,CCD3,05Y,104
878154,2/17/19 15:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79279163989583, -122.2168932538858)",CLOSED,,5/31/19 13:13,6065594.419,2115685.809,,,103
893159,4/7/19 14:57,SeeClickFix,Streets/Sidewalks - Pathway Repair,STREETSW,"(37.834623002310146, -122.21737199745557)",CLOSED,,4/11/19 06:00,6065735.61,2130917.578,CCD4,13Y,4
884432,3/8/19 08:07,Phone,Streets - Street Deterioration,STREETSW,"(37.799105039224784, -122.25096680234601)",CLOSED,,9/18/19 16:08,6055793.491,2118166.666,CCD2,17X,194
890821,3/30/19 13:19,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.84263964743895, -122.25356413278497)",OPEN,,,6055340.194,2134029.943,CCD1,12Y,Open
888642,3/22/19 15:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80092851915504, -122.28218133271706)",CLOSED,,6/10/19 17:09,6046789.001,2119000.75,CCD3,02X,80
896263,4/17/19 11:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7935740012996, -122.21374049824436)",CLOSED,,5/7/19 14:01,6066510.478,2115953.94,CCD5,21Y,20
893608,4/8/19 15:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77792865843704, -122.23319089751345)",OPEN,,,6060785.756,2110361.6,CCD5,20X,Open
878680,2/18/19 13:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81650600093214, -122.24741399886773)",CLOSED,,9/17/19 18:41,6056938.115,2124482.474,,,211
886979,3/18/19 09:17,Other,Streets - Potholes/Depression,STREETSW,"(37.76021835085505, -122.16755449268094)",CLOSED,,4/29/19 09:40,6079637.303,2103569.287,CCD7,35X,42
885392,3/12/19 07:27,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77549225289858, -122.19345723126415)",OPEN,,,6072251.207,2109264.375,CCD6,28X,Open
887571,3/19/19 13:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7682144967366, -122.18629470932387)",CLOSED,,5/29/19 05:19,6074273.231,2106577.443,CCD6,27Y,71
881224,2/25/19 12:04,Email,Streets - Mudslides/Landslides,STREETSW,"(37.831483301039974, -122.18872995896001)",CLOSED,,2/25/19 14:13,6073985.13,2129624.004,CCD4,13Z,0
885785,3/13/19 10:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78477504498222, -122.23220681093717)",CLOSED,,6/1/19 10:38,6061116.258,2112848.825,CCD5,21X,80
891376,4/1/19 18:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73526337519393, -122.17273449251226)",CLOSED,,5/21/19 09:35,6077977.708,2094510.867,CCD7,32X,50
879206,2/18/19 20:10,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.82672160531286, -122.25033730361673)",CLOSED,,3/30/19 10:40,6056163.404,2128217.353,CCD1,09X,40
878531,2/18/19 10:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.805296403077236, -122.23180033908736)",CLOSED,,5/15/20 13:58,6061371.969,2120317.661,CCD2,16Y,452
881020,2/24/19 16:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.840451902772315, -122.26453259644782)",CLOSED,,3/2/19 05:24,6052158.5,2133292.999,CCD1,11X,6
889191,3/25/19 14:29,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.73716480658276, -122.17278299207726)",OPEN,,,6077976.06,2095203.354,CCD7,32X,Open
881714,2/27/19 09:36,Phone,Streets - Mudslides/Landslides,STREETSW,"(37.86589965627561, -122.23108590393633)",CLOSED,,2/27/19 11:10,6061986.5,2142377.249,CCD1,13Y,0
878699,2/18/19 13:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81650600093214, -122.24741399886773)",CLOSED,,9/17/19 18:41,6056938.115,2124482.474,,,211
889233,3/25/19 15:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80250624326652, -122.25398781157793)",CLOSED,,5/10/19 05:59,6054944.001,2119421.249,CCD2,15X,46
889206,3/25/19 14:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81181699969901, -122.20676999849573)",OPEN,,,6068645.402,2122558.726,CCD4,22X,Open
884835,3/9/19 19:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76348785471829, -122.17225731906332)",CLOSED,,5/28/19 18:05,6078299.303,2104783.847,CCD6,30Y,80
896162,4/17/19 08:49,Phone,Streets - Potholes/Depression,STREETSW,"(37.826757886308485, -122.25038738185692)",CLOSED,,5/8/19 08:07,6056149.19,2128230.832,CCD1,09X,21
890848,3/30/19 16:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81249806600822, -122.25548936522108)",CLOSED,,5/21/20 18:31,6054578.5,2123066.999,CCD3,14X,418
888182,3/21/19 11:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84117451002189, -122.20663496169297)",CLOSED,,6/2/20 18:23,6068879.335,2133246.032,CCD4,13Z,439
885685,3/12/19 19:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77351504217914, -122.19455682020919)",CLOSED,,3/27/21 10:16,6071920.421,2108550.301,CCD6,29X,746
886689,3/16/19 15:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7304308052663, -122.19161456107881)",CLOSED,,5/7/19 04:50,6072487.122,2092849.657,CCD7,31Y,52
890826,3/30/19 14:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.796855035291806, -122.21269681419577)",CLOSED,,8/6/20 15:45,6066833.862,2117142.918,CCD4,21Y,495
880973,2/24/19 12:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.828563804670324, -122.19914157716609)",OPEN,,,6070959.43,2128615.541,CCD4,13Z,Open
895750,4/16/19 08:04,Phone,Streets - Potholes/Depression,STREETSW,"(37.76027467353437, -122.18060032280046)",OPEN,,,6075867,2103657.25,CCD6,30X,Open
896562,4/18/19 09:35,Other,Streets - Potholes/Depression,STREETSW,"(37.760752073795494, -122.19033849095842)",CLOSED,,3/17/20 18:37,6073055.499,2103881.75,CCD6,30X,334
893574,4/8/19 14:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79978855045567, -122.2346335863053)",CLOSED,,5/17/20 12:49,6060516.403,2118327.628,CCD2,17Y,405
880542,2/22/19 09:53,Phone,Streets - Potholes/Depression,STREETSW,"(37.75412503790995, -122.1520668299086)",CLOSED,,2/25/19 13:56,6084074.591,2101271.533,CCD7,35X,3
888283,3/21/19 14:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74823880926507, -122.18703086944599)",CLOSED,,5/22/19 11:24,6073929.369,2099308.909,CCD7,33X,62
878650,2/18/19 13:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.734617334655574, -122.1763818533534)",OPEN,,,6076918.934,2094294.541,CCD7,31Z,Open
880162,2/21/19 07:57,Email,Streets - Potholes/Depression,STREETSW,"(37.80590503580347, -122.2310468065262)",OPEN,,,6061593.729,2120535.213,CCD2,16Y,Open
891050,4/1/19 08:22,Phone,Streets - Potholes/Depression,STREETSW,"(37.7302733132529, -122.18383511500319)",CLOSED,,5/20/19 15:46,6074735.5,2092751.75,CCD7,31Z,49
894176,4/10/19 10:53,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.76796504432589, -122.22062681758027)",CLOSED,,2/27/20 17:41,6064349.584,2106667.25,CCD5,26X,323
889127,3/25/19 11:54,Phone,Streets - Potholes/Depression,STREETSW,"(37.77930419612392, -122.22909867678618)",CLOSED,,5/31/19 05:00,6061977.5,2110840.501,CCD5,20X,67
885374,3/11/19 21:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80052503897443, -122.25442680335895)",CLOSED,,4/10/19 05:16,6054803.669,2118702.351,CCD2,15X,30
890541,3/29/19 10:26,Phone,Streets - Potholes/Depression,STREETSW,"(37.79833834246295, -122.22952499332716)",CLOSED,,6/3/19 15:44,6061982.392,2117772.348,CCD5,18Y,66
881939,2/27/19 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76702629884883, -122.16909702682266)",CLOSED,,3/22/19 07:53,6079235.669,2106055.755,CCD6,30Y,23
880692,2/22/19 14:57,Phone,Streets - Potholes/Depression,STREETSW,"(37.7482010009127, -122.20361503601141)",CLOSED,,2/25/19 14:09,6069134.999,2099382.001,CCD7,31X,3
886753,3/17/19 08:25,SeeClickFix,Fence - Repair or Install Along Street,STREETSW,"(37.76006268098113, -122.16276158593482)",OPEN,,,6081021.605,2103487.962,CCD7,35X,Open
877715,2/16/19 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75050428920545, -122.18328739206672)",CLOSED,,5/23/19 08:51,6075026.365,2100114.193,CCD7,33X,96
882685,3/2/19 12:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81610928632225, -122.20232389644787)",OPEN,,,6069957.999,2124097.999,CCD4,22X,Open
889572,3/26/19 14:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7469095897182, -122.14357528675845)",CLOSED,,6/25/20 17:03,6086482.999,2098601.428,CCD7,35Y,457
889655,3/26/19 18:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.82466127521505, -122.1868358945157)",CLOSED,,5/2/19 08:34,6074487.278,2127130.474,CCD4,13Z,37
880428,2/21/19 17:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.792685045466015, -122.25808680599683)",CLOSED,,6/12/19 08:05,6053692.774,2115867.979,CCD2,19X,111
895153,4/13/19 15:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80184697840793, -122.1804681607968)",CLOSED,,6/5/19 17:06,6076177,2118791.499,CCD4,22Y,53
878558,2/18/19 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.805296403077236, -122.23180033908736)",CLOSED,,5/15/20 13:58,6061371.969,2120317.661,CCD2,16Y,452
885278,3/11/19 15:13,Phone,Streets - Potholes/Depression,STREETSW,"(37.74565504109009, -122.17375682649744)",CLOSED,,5/22/19 17:34,6077749.79,2098299.351,CCD7,33X,72
883902,3/6/19 14:01,Phone,Streets - Potholes/Depression,STREETSW,"(37.78855493334376, -122.24563006644385)",CLOSED,,5/21/20 18:28,6057263.501,2114297,CCD2,19X,442
886411,3/15/19 11:08,Phone,Streets - Potholes/Depression,STREETSW,"(37.759425852019994, -122.16925629909498)",CLOSED,,5/28/19 17:05,6079140.278,2103289.538,CCD6,35X,74
887720,3/20/19 07:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76126187888854, -122.13882858364897)",OPEN,,,6087946.716,2103802.514,CCD7,35Y,Open
890505,3/29/19 09:35,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7304308052663, -122.19161456107881)",CLOSED,,4/4/19 06:08,6072487.122,2092849.657,CCD7,31Y,6
892068,4/3/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.739242966060196, -122.15471372586448)",CLOSED,,5/20/19 15:24,6083213.678,2095867.047,CCD7,32Y,47
880347,2/21/19 14:40,Email,Streets/Sidewalks - Pooling Water,STREETSW,"(37.80781599542148, -122.22672710758656)",OPEN,,,6062854.32,2121207.866,CCD2,16Y,Open
883638,3/5/19 16:19,Phone,Streets - Potholes/Depression,STREETSW,"(37.76940317409382, -122.2156205358469)",CLOSED,,3/7/19 05:00,6065805.999,2107164.25,CCD5,26X,2
895676,4/15/19 16:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.73283504257578, -122.19862682452943)",CLOSED,,5/20/19 17:27,6070475.433,2093761.67,CCD7,31X,35
885561,3/12/19 12:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83224826311472, -122.18570837712504)",CLOSED,,4/10/19 05:20,6074862.643,2129886.769,CCD4,13Z,29
886309,3/15/19 08:01,Email,Streets - Potholes/Depression,STREETSW,"(37.79083795624148, -122.2289121625347)",CLOSED,,4/24/19 09:39,6062108.976,2115038.483,CCD5,21X,40
893699,4/8/19 19:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77546262380904, -122.23737689083649)",CLOSED,,6/4/19 05:46,6059559.501,2109486.25,CCD5,19X,57
886488,3/15/19 13:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79940843349526, -122.26284345288141)",CLOSED,,6/12/19 15:37,6052364.684,2118341.536,CCD2,03X,89
895559,4/15/19 12:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.733928248805675, -122.13588006965296)",CLOSED,,5/20/19 16:38,6088624.961,2093836.415,CCD7,35Y,35
894934,4/12/19 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78941411431824, -122.24621285765186)",CLOSED,,5/7/19 05:01,6057100.959,2114612.934,CCD2,19X,25
891146,4/1/19 10:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.764086466975115, -122.20088374004904)",CLOSED,,5/2/19 08:23,6070029.677,2105150.899,CCD6,26Y,31
895282,4/14/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81742158631615, -122.28446613097051)",OPEN,,,6046243.501,2125017.75,CCD3,07X,Open
887011,3/18/19 09:49,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7740951827362, -122.23454709076822)",OPEN,,,6060368,2108973.251,CCD5,20X,Open
879212,2/18/19 20:30,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.82672160531286, -122.25033730361673)",CLOSED,,3/30/19 10:40,6056163.404,2128217.353,CCD1,09X,40
882848,3/3/19 16:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76942423570866, -122.19858042801972)",CLOSED,,5/24/19 17:42,6070730.646,2107082.079,CCD6,27Y,82
894041,4/10/19 07:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80084741915649, -122.21832745406756)",CLOSED,,4/26/19 13:43,6065233.929,2118626.212,CCD5,22X,16
884706,3/8/19 17:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74541499988035, -122.1406739990876)",OPEN,,,6087312.181,2098042.584,CCD7,35Y,Open
888329,3/21/19 16:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83879236623138, -122.21302322281063)",CLOSED,,3/25/21 10:18,6067019.067,2132412.479,CCD4,13Y,735
882822,3/3/19 13:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81507837091793, -122.27244861022844)",CLOSED,,9/17/19 14:52,6049698.053,2124098.718,CCD3,06X,198
881027,2/24/19 16:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84004179333323, -122.26723733045985)",CLOSED,,6/19/19 08:02,6051374.782,2133158.431,CCD1,11X,115
888972,3/24/19 22:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79692619551289, -122.2099917611367)",CLOSED,,4/16/19 05:28,6067615.793,2117154.533,CCD4,22Y,23
891008,3/31/19 20:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79366503835029, -122.18224682201263)",CLOSED,,6/23/20 15:26,6075609.647,2115821.982,CCD4,25X,450
881548,2/26/19 13:58,Voicemail,Streets - Potholes/Depression,STREETSW,"(37.79833240153646, -122.25568204010057)",CLOSED,,3/1/19 05:22,6054426.09,2117910.903,CCD2,19X,3
884230,3/7/19 12:10,Phone,Streets - Potholes/Depression,STREETSW,"(37.78575708286258, -122.23331045270574)",CLOSED,,6/16/21 09:47,6060804.001,2113212.25,CCD2,21X,832
890323,3/28/19 15:29,Phone,Streets - Potholes/Depression,STREETSW,"(37.83086063982438, -122.2639911429351)",CLOSED,,6/17/19 14:40,6052249.001,2129798.25,CCD1,12X,81
880897,2/23/19 21:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81784181845605, -122.25081216060988)",CLOSED,,3/4/19 12:54,6055965.793,2124987.137,CCD2,14Y,9
894704,4/11/19 17:05,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.83291503596826, -122.21854680951249)",OPEN,,,6065384.974,2130301.997,CCD4,13X,Open
895078,4/12/19 21:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.824625995548594, -122.2562753156293)",CLOSED,,6/21/19 09:00,6054434.368,2127486.553,CCD1,09X,70
889309,3/26/19 02:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81303393214525, -122.28751795409326)",CLOSED,,3/30/20 15:04,6045331.609,2123437.214,CCD3,05X,370
887298,3/18/19 18:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76299220151705, -122.21802259971305)",CLOSED,,6/3/19 14:01,6065068.964,2104843.012,CCD5,26X,77
885633,3/12/19 15:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74373999572941, -122.19522089377624)",CLOSED,,4/29/19 09:36,6071532.139,2097713.86,CCD7,31Y,48
880253,2/21/19 12:05,Email,Streets - Potholes/Depression,STREETSW,"(37.775085038306685, -122.16607682201467)",CLOSED,,8/7/20 09:37,6080160.765,2108974.091,CCD6,29X,533
877808,2/17/19 00:09,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83778189571461, -122.27060625537862)",CLOSED,,3/30/21 08:43,6050386.549,2132354.079,CCD1,10Y,772
887096,3/18/19 11:32,Phone,Streets - Potholes/Depression,STREETSW,"(37.7416083091061, -122.17535191510191)",OPEN,,,6077262.29,2096834.346,CCD7,32X,Open
895210,4/14/19 09:18,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.810197001381326, -122.2282304996635)",OPEN,,,6062436.083,2122082.715,CCD2,16X,Open
887271,3/18/19 16:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.822139797780956, -122.28240075717774)",CLOSED,,9/17/19 19:05,6046872.708,2126724.085,CCD3,07X,183
887083,3/18/19 11:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76007392748278, -122.17635704753408)",CLOSED,,5/29/19 05:12,6077092.134,2103562.167,CCD6,30X,72
890013,3/27/19 17:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.755657384853755, -122.16916775102885)",CLOSED,,5/23/19 09:14,6079141.399,2101917.125,CCD7,34X,57
882880,3/3/19 20:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.81498504260291, -122.27211680302449)",OPEN,,,6049793.24,2124062.926,CCD3,06X,Open
890414,3/28/19 23:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76987003480609, -122.21812619112025)",CLOSED,,4/29/19 09:36,6065084.999,2107347.501,CCD5,26X,32
886704,3/16/19 17:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.808534183162465, -122.21885238978858)",CLOSED,,6/3/19 15:54,6065133.694,2121427.454,CCD5,16Y,79
882727,3/2/19 15:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79586703883576, -122.1967191348941)",CLOSED,,5/15/19 05:57,6071443.107,2116699.137,CCD4,25X,74
878062,2/17/19 13:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.74578730660752, -122.17378459214393)",CLOSED,,5/22/19 17:34,6077742.625,2098347.647,,,94
891504,4/2/19 09:56,Phone,Streets - Potholes/Depression,STREETSW,"(37.75678338441387, -122.19360925898377)",CLOSED,,5/22/19 06:42,6072084,2102454,CCD7,26Y,50
885105,3/11/19 10:18,Phone,Streets - Potholes/Depression,STREETSW,,CLOSED,,3/11/19 10:18,,,,,0
891218,4/1/19 12:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.815153683671475, -122.25592643712503)",OPEN,,,6054470.405,2124036.171,CCD3,14X,Open
885796,3/13/19 11:05,Phone,Streets - Potholes/Depression,STREETSW,"(37.76511085438522, -122.1995341631255)",CLOSED,,4/3/19 05:30,6070426.5,2105516.751,CCD6,26Y,21
877924,2/17/19 11:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.756623921516905, -122.19333171731282)",CLOSED,,5/22/19 06:42,6072163.171,2102394.494,,,94
886928,3/18/19 08:26,Email,Streets - Potholes/Depression,STREETSW,"(37.799070406393824, -122.17042645259549)",CLOSED,,4/25/19 06:09,6079059.71,2117728.709,CCD6,25Y,38
891843,4/3/19 08:45,Phone,Streets - Street Deterioration,STREETSW,"(37.7950123696039, -122.25301119478422)",OPEN,,,6055175,2116687.751,CCD2,19X,Open
889879,3/27/19 11:47,Email,Streets - Potholes/Depression,STREETSW,"(37.7561150419853, -122.18063682251325)",CLOSED,,6/29/21 14:24,6075829.252,2102143.078,CCD7,26Y,825
885970,3/13/19 22:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.8104492068079, -122.23948187157676)",CLOSED,,3/16/20 13:32,6059188.001,2122234.749,CCD2,16X,369
888960,3/24/19 18:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.76704246005717, -122.17404126879204)",CLOSED,,5/29/19 05:17,6077806.857,2106087.164,CCD6,30Y,66
882833,3/3/19 14:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80315117421413, -122.23709706399582)",OPEN,,,6059827.491,2119565.027,CCD2,15X,Open
879279,2/18/19 22:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.84120714008045, -122.26351812988977)",CLOSED,,2/25/19 12:09,6052456.574,2133562.43,CCD1,11X,7
890340,3/28/19 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79030960859357, -122.23015380165333)",CLOSED,,6/12/19 15:54,6061746.697,2114852.763,CCD2,18Y,76
883097,3/4/19 12:27,Phone,Streets - Potholes/Depression,STREETSW,"(37.78412620842143, -122.21668671138004)",CLOSED,,8/5/21 16:20,6065596.214,2112529.97,CCD5,24X,885
892928,4/6/19 10:06,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.77598850615308, -122.1912288660401)",CLOSED,,4/6/21 09:56,6072898.408,2109433.396,CCD6,28X,731
883521,3/5/19 13:12,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.73704776093976, -122.17317140221323)",CLOSED,,3/8/19 13:40,6077863,2095162.75,CCD7,32X,3
884582,3/8/19 12:38,Phone,Streets - Potholes/Depression,STREETSW,"(37.77872504157746, -122.22526681467328)",CLOSED,,5/20/20 15:05,6063080.85,2110609.217,CCD5,23X,439
896466,4/17/19 20:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.75762995518352, -122.19023431468189)",CLOSED,,5/24/19 05:42,6073065.078,2102744.565,CCD7,26Y,37
883870,3/6/19 12:43,Phone,Streets - Potholes/Depression,STREETSW,"(37.78214504111599, -122.2338368101454)",CLOSED,,6/4/19 15:33,6060627.555,2111900.07,CCD5,20X,90
893355,4/8/19 09:35,Phone,Streets - Potholes/Depression,STREETSW,"(37.802989878826295, -122.1802101634254)",OPEN,,,6076258.999,2119206.25,CCD4,22Y,Open
890168,3/28/19 10:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.804341943903864, -122.29254043081409)",OPEN,,,6043820.396,2120300.587,CCD3,02X,Open
888266,3/21/19 14:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.756909951358125, -122.19061008452037)",CLOSED,,9/1/20 16:01,6072951.729,2102484.402,CCD7,26Y,530
893603,4/8/19 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.77949497973969, -122.23554179139694)",CLOSED,,5/30/19 14:40,6060117.017,2110944.424,CCD5,20X,52
889255,3/25/19 16:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.7843039997358, -122.23249199715558)",CLOSED,,5/31/19 18:15,6061030.683,2112678.862,CCD5,20X,67
895572,4/15/19 13:07,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,"(37.80416248114428, -122.25166016474485)",OPEN,,,6055627.661,2120011.623,CCD2,15X,Open
878734,2/18/19 14:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78003593840057, -122.20685890135694)",CLOSED,,6/3/19 17:37,6068408.675,2110988.916,,,105
890138,3/28/19 09:31,Email,Streets - Potholes/Depression,STREETSW,"(37.81276846489731, -122.27399669933887)",CLOSED,,6/10/19 15:50,6049235.001,2123266.25,CCD3,06X,74
878109,2/17/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.80064048586673, -122.28353975311431)",OPEN,,,6046394.598,2118903.366,CCD3,02X,Open
886669,3/16/19 12:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.812085040661245, -122.28402679963457)",OPEN,,,6046333.341,2123072.52,CCD3,05X,Open
890251,3/28/19 12:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79079986502237, -122.21841487824379)",OPEN,,,6065141.5,2114968.751,CCD5,21Y,Open
880591,2/22/19 11:53,Phone,Streets - Potholes/Depression,STREETSW,"(37.78360504364369, -122.23869680662125)",CLOSED,,5/30/19 14:34,6059233.165,2112457.653,CCD5,19X,97
879770,2/19/19 17:31,Email,Streets - Mudslides/Landslides,STREETSW,"(37.847409821691244, -122.1997563538755)",CLOSED,,2/19/19 17:32,6070906.535,2135479.949,,13Y,0
