REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
662792,6/22/16 12:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78281441,-122.2220667,CLOSED,,6/28/17 08:28,370,6064032.95,2112080.96,CCD5,23X,370,1926 33RD AV,Oakland,CA
662806,6/22/16 13:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77794964,-122.2251346,OPEN,,,Open,6063113.86,2110326.22,CCD5,23X,Open,3243 FARNAM ST,Oakland,CA
662867,6/22/16 15:52,SeeClickFix,Streets - Street Deterioration,STREETSW,37.86380713,-122.2326113,OPEN,,,Open,6061532.15,2141623.58,CCD1,13Y,Open,1301 ALVARADO RD,Oakland,CA
662902,6/22/16 19:47,Website,Streets - Potholes/Depression,STREETSW,37.84182981,-122.2658436,CLOSED,,4/12/17 06:58,293,6051789.46,2133801.78,CCD1,11X,293,639 AILEEN ST,Oakland,CA
662958,6/22/16 23:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7968341,-122.1952816,CLOSED,,9/20/16 13:36,89,6071864.79,2117043.68,CCD4,25X,89,4020 35TH AV,Oakland,CA
662979,6/23/16 08:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84002999,-122.278995,OPEN,,,Open,6047980.07,2133218.46,CCD1,10X,Open,1019 AILEEN ST,Oakland,CA
663055,6/23/16 10:42,Phone,Streets - Street Deterioration,STREETSW,37.80902212,-122.1883336,OPEN,,,Open,6073952.05,2121444.61,CCD4,22Y,Open,3269 CRANE WAY,Oakland,CA
663074,6/23/16 11:31,Voicemail,Streets - Potholes/Depression,STREETSW,37.78846317,-122.2479548,OPEN,,,Open,6056591.22,2114276.13,CCD2,19X,Open,14TH AV & E 12TH ST,Oakland,CA
663079,6/23/16 11:45,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.84128504,-122.2515218,CLOSED,,6/29/16 10:57,5,6055920.6,2133525.74,CCD1,12Y,5,5455 COLLEGE AV,Oakland,CA
663099,6/23/16 13:05,Phone,Streets - Potholes/Depression,STREETSW,37.81213652,-122.2278668,OPEN,,,Open,6062554.17,2122786.88,CCD2,16X,Open,1038 CLARENDON CRES,Oakland,CA
663149,6/23/16 15:07,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.79470892,-122.2730668,OPEN,,,Open,6049379,2116686.44,CCD3,01X,Open,311 2ND ST,Oakland,CA
663151,6/23/16 15:11,Phone,Streets - Potholes/Depression,STREETSW,37.73862827,-122.1662609,CLOSED,,9/4/20 10:42,1533,6079871.22,2095702.5,CCD7,32X,1533,106TH AV & INTERNATIONAL BLVD,Oakland,CA
663158,6/23/16 15:37,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79321329,-122.2352258,CLOSED,,6/29/16 15:11,5,6060300.93,2115937.01,CCD2,18Y,5,1806 E 23RD ST,Oakland,CA
663189,6/23/16 16:38,Website,Streets - Potholes/Depression,STREETSW,37.8122285,-122.2539293,CLOSED,,10/7/16 10:10,105,6055027.25,2122960.41,CCD3,14X,105,361 PALM AV,Oakland,CA
663198,6/23/16 17:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80939578,-122.2439261,CLOSED,,7/19/17 05:57,390,6057897.22,2121875.13,CCD2,16X,390,LAKE PARK AV & WESLEY WY,Oakland,CA
663216,6/23/16 22:16,SeeClickFix,Streets - Street Deterioration,STREETSW,37.86058521,-122.2249294,OPEN,,,Open,6063727.72,2140409.63,CCD1,13Y,Open,MARLBOROUGH TER & NORFOLK RD,Oakland,CA
663219,6/24/16 06:13,Website,Streets - Potholes/Depression,STREETSW,37.85685869,-122.2159185,OPEN,,,Open,6066303.73,2139005.11,CCD1,13Y,Open,17 BAY FOREST DR,Oakland,CA
663234,6/24/16 07:58,Website,Streets - Potholes/Depression,STREETSW,37.82184743,-122.3040809,OPEN,,,Open,6040609.76,2126737.63,CCD3,05Y,Open,2020 WAKE AV,Oakland,CA
663266,6/24/16 10:14,Website,Sidewalk - Damage,STREETSW,37.78631602,-122.2027842,OPEN,,,Open,6069627.67,2113253.8,CCD4,24Y,Open,3001 MINNA AV,Oakland,CA
663324,6/24/16 13:22,City Attorney,Streets - Potholes/Depression,STREETSW,37.81272979,-122.2612764,CLOSED,,7/11/16 16:05,17,6052908.64,2123182.77,CCD3,14X,17,230 BAY PL,Oakland,CA
663330,6/24/16 13:27,Phone,Streets - Guardrail Repair,STREETSW,37.77755414,-122.2190031,CLOSED,,6/29/16 13:44,5,6064882.98,2110149.63,CCD5,23X,5,1749 37TH AV,Oakland,CA
663340,6/24/16 13:42,City Attorney,Streets - Potholes/Depression,STREETSW,37.75499321,-122.1278752,CLOSED,,8/11/16 09:05,47,6091072.89,2101465.05,CCD7,35Y,47,10668 GOLF LINKS RD,Oakland,CA
663399,6/24/16 16:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82753217,-122.2590396,OPEN,,,Open,6053655.99,2128559.57,CCD1,08X,Open,3921 OPAL ST,Oakland,CA
663405,6/24/16 17:43,Website,Streets - Potholes/Depression,STREETSW,37.81331125,-122.284789,CLOSED,,9/8/16 10:33,75,6046121.72,2123523.13,CCD3,05X,75,19TH ST & ADELINE ST,Oakland,CA
663413,6/24/16 19:10,Website,Streets - Potholes/Depression,STREETSW,37.84125695,-122.1973774,OPEN,,,Open,6071552.68,2133227.43,CCD4,13Z,Open,1760 MANZANITA DR,Oakland,CA
663417,6/24/16 22:11,Website,Streets - Potholes/Depression,STREETSW,37.82357192,-122.1980844,OPEN,,,Open,6071231.72,2126792.63,CCD4,13Z,Open,CHELTON DR & CHATSWORTH CT,Oakland,CA
663420,6/25/16 00:46,Website,Streets - Potholes/Depression,STREETSW,37.84673685,-122.214323,OPEN,,,Open,6066696.78,2135311.66,CCD1,13Y,Open,16030 BROADWAY TER,Oakland,CA
663436,6/25/16 10:21,Website,Streets - Street Deterioration,STREETSW,37.8414622,-122.2842978,OPEN,,,Open,6046459,2133769.02,CCD1,10X,Open,5851 MARSHALL ST,Oakland,CA
663445,6/25/16 11:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78906912,-122.2167717,OPEN,,,Open,6065604.66,2114329.94,CCD5,21Y,Open,2706 COOLIDGE AV,Oakland,CA
663464,6/25/16 13:29,Email,Streets - Street Deterioration,STREETSW,37.75402056,-122.192444,CLOSED,,8/24/16 16:27,60,6072402.63,2101442.07,CCD7,26Y,60,934 75TH AV,Oakland,CA
663465,6/25/16 13:46,Website,Streets - Potholes/Depression,STREETSW,37.82723834,-122.1985317,OPEN,,,Open,6071126.77,2128129.79,CCD4,13Z,Open,2341 PELHAM PL,Oakland,CA
663468,6/25/16 14:20,Website,Streets - Potholes/Depression,STREETSW,37.86081374,-122.2242602,CLOSED,,6/19/19 10:58,1088,6063922.4,2140489.27,CCD1,13Y,1088,7100 MARLBOROUGH TER,Oakland,CA
663470,6/25/16 14:45,SeeClickFix,Streets - Street Deterioration,STREETSW,37.83960903,-122.1922356,OPEN,,,Open,6073026.37,2132600.59,CCD4,13Z,Open,2015 MANZANITA DR,Oakland,CA
663501,6/25/16 15:26,Website,Streets - Potholes/Depression,STREETSW,37.82250724,-122.216396,OPEN,,,Open,6065936.5,2126501.5,,13Z,Open,1940 CREST DR,Oakland,CA
663510,6/25/16 15:31,Website,Streets - Street Deterioration,STREETSW,37.82796493,-122.1940068,OPEN,,,Open,6072438.22,2128370.63,CCD4,13Z,Open,RYDAL CT & STOCKBRIDGE DR,Oakland,CA
663521,6/25/16 15:50,Website,Streets - Potholes/Depression,STREETSW,37.82560584,-122.1969432,CLOSED,,10/18/19 18:20,1210,6071574.72,2127527.13,CCD4,13Z,1210,BAGSHOTTE DR & ESCHER DR,Oakland,CA
663528,6/25/16 16:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7972174,-122.2555019,CLOSED,,8/8/19 16:45,1139,6054470.5,2117504,CCD2,19X,1139,3RD AV & INTERNATIONAL BLVD,Oakland,CA
663529,6/25/16 16:42,Website,Streets - Potholes/Depression,STREETSW,37.83923999,-122.20729,CLOSED,,6/8/21 16:21,1808,6068677.37,2132545.19,CCD4,13Z,1808,WESTWOOD WAY & WESTWOOD CT,Oakland,CA
663531,6/25/16 17:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82171234,-122.2603431,CLOSED,,8/24/16 16:23,59,6053239.72,2126447.88,CCD3,08X,59,34TH ST & BROADWAY,Oakland,CA
663533,6/25/16 18:16,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75359346,-122.1568833,CLOSED,,6/16/17 17:23,355,6082678.94,2101102.62,CCD7,35X,355,STEARNS AV & BURR ST,Oakland,CA
663534,6/25/16 18:19,Website,Streets - Potholes/Depression,STREETSW,37.83572816,-122.2018034,OPEN,,,Open,6070238.21,2131237.8,CCD4,13Z,Open,6900 SNAKE RD,Oakland,CA
663553,6/25/16 22:15,Website,Streets - Potholes/Depression,STREETSW,37.84039751,-122.2849902,CLOSED,,8/24/16 16:23,59,6046251.71,2133385.22,CCD1,10X,59,1216 POWELL ST,Oakland,CA
663557,6/25/16 23:35,SeeClickFix,Streets - Street Deterioration,STREETSW,37.81182677,-122.2437724,OPEN,,,Open,6057958.1,2122759.33,CCD2,14Y,Open,765 RAND AV,Oakland,CA
663638,6/26/16 12:07,Website,Streets - Potholes/Depression,STREETSW,37.84044467,-122.2145086,CLOSED,,4/27/18 05:52,669,6066601.22,2133021.88,CCD4,13Y,669,SHERWOOD DR & URANUS AV,Oakland,CA
663662,6/26/16 15:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81759918,-122.2808355,CLOSED,,3/16/21 14:44,1723,6047293.27,2125062.43,CCD3,07X,1723,2520 LINDEN ST,Oakland,CA
663683,6/26/16 19:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82222955,-122.2584745,CLOSED,,8/24/16 16:24,58,6053782.91,2126626.03,CCD3,09X,58,3459 PIEDMONT AV,Oakland,CA
663688,6/26/16 20:02,Website,Streets - Potholes/Depression,STREETSW,37.83717249,-122.2020165,CLOSED,,8/30/16 16:00,64,6070186.27,2131764.75,CCD4,13Z,64,7017 SNAKE RD,Oakland,CA
663689,6/26/16 20:05,Website,Streets - Potholes/Depression,STREETSW,37.83873546,-122.2013456,CLOSED,,6/30/20 15:12,1464,6070390.31,2132330.25,CCD4,13Z,1464,7118 THORNHILL DR,Oakland,CA
663700,6/27/16 06:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78981219,-122.2277573,CLOSED,,6/27/17 15:19,365,6062435.72,2114658.88,CCD5,21X,365,24TH AV & E 24TH ST,Oakland,CA
663712,6/27/16 07:51,Website,Streets - Potholes/Depression,STREETSW,37.82398043,-122.2098469,OPEN,,,Open,6067837.61,2127003.21,CCD4,13Z,Open,2151 TRAFALGAR PL,Oakland,CA
663748,6/27/16 09:06,Phone,Streets - Potholes/Depression,STREETSW,37.79302001,-122.20862,CLOSED,,6/4/20 17:26,1438,6067986.11,2115725.2,CCD4,21Y,1438,SCHOOL ST & BERLIN WAY,Oakland,CA
663776,6/27/16 09:43,Other,Streets - Potholes/Depression,STREETSW,37.80407199,-122.2322215,OPEN,,,Open,6061242.07,2119874.15,CCD5,16Y,Open,3618 KINGSLEY ST,Oakland,CA
663782,6/27/16 09:49,Other,Streets - Potholes/Depression,STREETSW,37.80253731,-122.2534927,CLOSED,,7/19/17 05:58,386,6055087.22,2119429.88,CCD2,15X,386,HANOVER AV & WAYNE AV,Oakland,CA
663798,6/27/16 10:48,Phone,Streets - Potholes/Depression,STREETSW,37.78378904,-122.1957008,CLOSED,,6/22/17 17:35,360,6071657.62,2112296.66,CCD6,28X,360,4600 CAMDEN ST,Oakland,CA
663805,6/27/16 11:08,Email,Streets - Potholes/Depression,STREETSW,37.79126751,-122.2437444,CLOSED,,8/10/16 16:26,44,6057826.72,2115274.38,CCD2,17X,44,E 17TH ST & 14TH AV,Oakland,CA
663807,6/27/16 11:12,Email,Streets - Potholes/Depression,STREETSW,37.80153492,-122.2286411,CLOSED,,10/19/16 15:52,114,6062259.22,2118931.38,CCD5,16Y,114,CHATHAM RD & BEAUMONT AV,Oakland,CA
663841,6/27/16 12:13,Website,Streets - Potholes/Depression,STREETSW,37.79322278,-122.2352416,CLOSED,,6/29/16 15:11,2,6060296.43,2115940.55,CCD2,18Y,2,1802 E 23RD ST,Oakland,CA
663847,6/27/16 12:31,Phone,Streets - Potholes/Depression,STREETSW,37.75760394,-122.1551262,CLOSED,,8/10/16 12:40,44,6083212.67,2102553.7,CCD7,35X,44,9001 GOLF LINKS RD,Oakland,CA
663855,6/27/16 13:00,Phone,Streets - Potholes/Depression,STREETSW,37.74341389,-122.1636146,CLOSED,,9/21/16 15:54,86,6080667.29,2097431.15,CCD7,32X,86,1844 101ST AV,Oakland,CA
663873,6/27/16 13:41,Phone,Streets - Potholes/Depression,STREETSW,37.85756017,-122.2331909,CLOSED,,5/17/20 15:18,1420,6061322.72,2139352.38,CCD1,13Y,1420,VICENTE PL & ACCESS,Oakland,CA
663906,6/27/16 14:52,Website,Streets - Potholes/Depression,STREETSW,37.78344548,-122.212058,OPEN,,,Open,6066929.1,2112257.64,CCD5,24X,Open,2244 RANSOM AV,Oakland,CA
663934,6/27/16 15:36,Website,Streets - Potholes/Depression,STREETSW,37.83160854,-122.2152247,CLOSED,,7/14/16 21:11,17,6066335.5,2129808.75,CCD4,13Z,17,THORNHILL DR & MORAGA AV,Oakland,CA
663935,6/27/16 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79553135,-122.2649619,CLOSED,,8/30/16 15:57,64,6051726.09,2116941.59,CCD2,03X,64,621 FALLON ST,Oakland,CA
663937,6/27/16 15:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8045383,-122.2199761,CLOSED,,2/27/20 17:07,1340,6064782.38,2119978.67,CCD5,16Y,1340,4016 LINWOOD AV,Oakland,CA
663940,6/27/16 15:46,SeeClickFix,Inspections - Curb Ramps,STREETSW,37.80514508,-122.2189504,OPEN,,,Open,6065082.72,2120194.13,CCD5,16Y,Open,LA CRESTA AV & HAMPEL ST,Oakland,CA
663941,6/27/16 15:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80938028,-122.2237708,CLOSED,,6/27/17 17:42,365,6063718.73,2121761.62,CCD5,16Y,365,1000 WELLINGTON ST,Oakland,CA
663946,6/27/16 15:58,Phone,Streets - Street Deterioration,STREETSW,37.73761947,-122.1366093,CLOSED,,8/9/16 16:20,43,6088437.62,2095183.94,CCD7,35Y,43,165 MARLOW DR,Oakland,CA
663949,6/27/16 16:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80416887,-122.2219332,OPEN,,,Open,6064214.57,2119854.57,CCD5,16Y,Open,3932-3938 WOODRUFF AV,Oakland,CA
663974,6/27/16 17:10,Website,Streets - Potholes/Depression,STREETSW,37.83148999,-122.26798,OPEN,,,Open,6051101.54,2130049.11,CCD1,10Y,Open,42ND ST BETWEEN MARTIN LUTHER KING JR WAY AND WEBSTER,Oakland,CA
663977,6/27/16 17:35,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77852967,-122.2143587,CLOSED,,6/27/17 09:27,364,6066231.54,2110480.16,CCD5,24X,364,1962 40TH AV,Oakland,CA
664006,6/27/16 23:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77056401,-122.2171611,CLOSED,,4/26/17 08:00,302,6065368.53,2107595.03,CCD5,26X,302,4301 SAN LEANDRO ST,Oakland,CA
664025,6/28/16 08:18,Website,Streets - Potholes/Depression,STREETSW,37.81541391,-122.2317789,OPEN,,,Open,6061446.34,2124000.94,CCD2,16X,Open,1000 PARK LN,Oakland,CA
664033,6/28/16 08:41,Email,Streets - Potholes/Depression,STREETSW,37.84222393,-122.2140804,OPEN,,,Open,6066736.72,2133667.38,CCD1,13Y,Open,CROWN AV & BROADWAY TER,Oakland,CA
664050,6/28/16 09:02,Website,Streets - Potholes/Depression,STREETSW,37.74030204,-122.1559858,CLOSED,,10/21/16 08:31,114,6082852.72,2096259.12,CCD7,32Y,114,108TH AV & BANCROFT AV TWO POT HOLES IN SEPRATE BLOCKS,Oakland,CA
664069,6/28/16 09:45,SeeClickFix,Traffic - Other/Complex,STREETSW,37.82819532,-122.2587621,CLOSED,,8/11/16 10:56,44,6053740.66,2128799.49,CCD1,08X,44,375 40TH ST,Oakland,CA
664071,6/28/16 09:47,Email,Streets - Potholes/Depression,STREETSW,37.8321452,-122.1931957,OPEN,,,Open,6072699.99,2129888.28,CCD4,13Z,Open,6653 BANNING DR,Oakland,CA
664100,6/28/16 10:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84680162,-122.2447099,CLOSED,,8/29/16 16:25,62,6057924.72,2135497.38,CCD1,12Y,62,BROADWAY & PATTON ST,Oakland,CA
664114,6/28/16 11:30,Website,Streets - Potholes/Depression,STREETSW,37.82990848,-122.2694726,OPEN,,,Open,6050659.66,2129481.49,CCD1,06X,Open,709 40TH ST,Oakland,CA
664125,6/28/16 11:56,Phone,Streets/Sidewalks - Other/Complex,STREETSW,37.75338545,-122.2094829,CLOSED,,8/23/16 08:35,55,6067473.22,2101300.38,CCD7,26X,55,66TH AV & SB 66TH OFFRP AV,Oakland,CA
664127,6/28/16 11:59,Email,Streets - Potholes/Depression,STREETSW,37.84525121,-122.2075278,OPEN,,,Open,6068648.65,2134734.92,CCD4,13Y,Open,6610 HEATHER RIDGE WAY,Oakland,CA
664141,6/28/16 12:51,Phone,Streets - Potholes/Depression,STREETSW,37.7832565,-122.2120617,CLOSED,,9/6/17 11:11,434,6066926.77,2112188.86,CCD5,24X,434,2246 RANSOM AVE,Oakland,CA
664148,6/28/16 13:14,Email,Streets - Potholes/Depression,STREETSW,37.83278646,-122.2145239,CLOSED,,6/6/19 05:46,1072,6066545.72,2130233.88,CCD4,13Y,1072,THORNHILL DR & MOUNTAIN BLVD,Oakland,CA
664173,6/28/16 14:21,Email,Streets - Potholes/Depression,STREETSW,37.84114815,-122.196147,CLOSED,,3/18/21 09:07,1723,6071907.22,2133181.38,CCD4,13Z,1723,VILLANOVA DR & MANZANITA DR,Oakland,CA
664175,6/28/16 14:24,Website,Streets - Street Deterioration,STREETSW,37.8159035,-122.2567533,OPEN,,,Open,6054236.72,2124313.63,CCD3,08X,Open,PERKINS ST & ORANGE ST,Oakland,CA
664178,6/28/16 14:34,Website,Streets - Potholes/Depression,STREETSW,37.82324642,-122.256612,CLOSED,,8/9/16 08:46,41,6054327.72,2126986.13,CCD3,09X,41,PIEDMONT AV & W MACARTHUR BLVD,Oakland,CA
664193,6/28/16 14:55,Website,Streets - Street Deterioration,STREETSW,37.84386702,-122.2545525,CLOSED,,6/19/19 16:37,1086,6055063.22,2134482.13,CCD1,12Y,1086,FOREST ST & MILES AV,Oakland,CA
664194,6/28/16 14:57,Email,Streets - Potholes/Depression,STREETSW,37.80823235,-122.1815654,CLOSED,,11/9/19 17:51,1229,6075901.82,2121121.88,CCD4,22Y,1229,5160 CROCKETT PL,Oakland,CA
664204,6/28/16 15:09,Website,Streets - Street Deterioration,STREETSW,37.78910329,-122.1799976,OPEN,,,Open,6076229.63,2114149.54,CCD6,25X,Open,4247 KNOLL AV,Oakland,CA
664228,6/28/16 16:13,Phone,Streets - Potholes/Depression,STREETSW,37.83097417,-122.2757368,CLOSED,,8/30/16 15:58,62,6048858.19,2129903.73,CCD1,10Y,62,950 40TH ST,Oakland,CA
664242,6/28/16 17:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84368067,-122.2785658,OPEN,,,Open,6048129.24,2134545.17,CCD1,10X,Open,985 60TH ST,Oakland,CA
664243,6/28/16 17:33,Website,Streets - Potholes/Depression,STREETSW,37.80240067,-122.2087009,CLOSED,,2/21/20 14:41,1332,6068025.11,2119140.77,CCD4,22X,1332,2542 WILBUR ST,Oakland,CA
664244,6/28/16 17:55,Website,Streets - Potholes/Depression,STREETSW,37.83909737,-122.2697201,CLOSED,,8/24/16 14:06,56,6050651.45,2132828.15,CCD1,10Y,56,5425 MARTIN LUTHER KING JR WAY,Oakland,CA
664246,6/28/16 17:59,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81154685,-122.1982075,OPEN,,,Open,6071116.72,2122415.38,CCD4,22X,Open,MOUNTAIN BLVD & WERNER CT,Oakland,CA
664252,6/28/16 18:24,Website,Streets - Potholes/Depression,STREETSW,37.79609114,-122.1752799,CLOSED,,9/8/16 08:03,71,6077638.22,2116669.13,CCD4,22Y,71,REDWOOD RD & KINGWOOD RD,Oakland,CA
664258,6/28/16 18:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81234483,-122.2452494,CLOSED,,7/18/17 17:18,384,6057535.01,2122955.89,CCD2,14Y,384,743 WARFIELD AV,Oakland,CA
664266,6/28/16 19:01,Website,Streets - Potholes/Depression,STREETSW,37.80232473,-122.2439029,OPEN,,,Open,6057855.93,2119300.72,CCD2,15X,Open,444 MONTCLAIR AV,Oakland,CA
664280,6/28/16 21:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82063212,-122.2477066,CLOSED,,7/19/17 05:55,385,6056881.67,2125986.21,CCD2,14Y,385,VERNON ST & MONTE VISTA AV,Oakland,CA
664291,6/29/16 07:27,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82436775,-122.283571,CLOSED,,3/16/20 11:41,1356,6046550.22,2127541.63,CCD3,07X,1356,HOLLIS ST & PERALTA ST,Oakland,CA
664331,6/29/16 09:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79559339,-122.2661993,CLOSED,,8/23/16 07:54,54,6051369.05,2116970.92,CCD2,03X,54,500 OAK ST,Oakland,CA
664337,6/29/16 09:20,Website,Streets - Potholes/Depression,STREETSW,37.77761808,-122.2040035,CLOSED,,9/18/19 16:28,1176,6069217.72,2110093.63,CCD4,27X,1176,48TH AV BETWEEN VICKSBURG AV & MELROSE AV,Oakland,CA
664369,6/29/16 10:35,Website,Streets - Potholes/Depression,STREETSW,37.84983855,-122.2474215,OPEN,,,Open,6057162.57,2136617.62,CCD1,12Y,Open,6400 HARWOOD AV,Oakland,CA
664401,6/29/16 11:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80626133,-122.2247578,CLOSED,,10/15/21 13:46,1934,6063412.72,2120631.38,CCD5,16Y,1934,HAMPEL ST & PARK BLVD,Oakland,CA
664447,6/29/16 13:44,Website,Streets - Potholes/Depression,STREETSW,37.80153974,-122.2640692,CLOSED,,9/8/16 15:55,71,6052025.22,2119124.13,CCD2,03X,71,14TH ST & MADISON ST,Oakland,CA
664486,6/29/16 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8224756,-122.1870942,CLOSED,,6/30/21 16:03,1827,6074398.33,2126336.09,CCD4,13Z,1827,9340 SKYLINE BLVD,Oakland,CA
664491,6/29/16 15:28,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.83274529,-122.214399,OPEN,,,Open,6066581.51,2130218.23,CCD4,13Z,Open,1650 MOUNTAIN BLVD,Oakland,CA
664505,6/29/16 16:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80939578,-122.2439261,CLOSED,,8/30/16 11:59,61,6057897.22,2121875.13,CCD2,16X,61,LAKE PARK AV & WESLEY WY,Oakland,CA
664511,6/29/16 16:28,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.75477902,-122.1253494,CLOSED,,6/16/17 15:57,351,6091801.63,2101374.38,CCD7,35Y,351,4728 SCOTIA AV,Oakland,CA
664536,6/29/16 17:45,Website,Streets - Potholes/Depression,STREETSW,37.81821,-122.244,CLOSED,,10/12/16 09:14,104,6057935.67,2125084.44,CCD2,14Y,104,SYLVAN WAY & BOULEVARD WAY,Oakland,CA
664550,6/29/16 19:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8294602,-122.2064006,CLOSED,,8/30/16 16:08,61,6068869.22,2128980.03,CCD4,13Z,61,6105 SNAKE RD,Oakland,CA
664551,6/29/16 19:03,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82982471,-122.2080393,OPEN,,,Open,6068398.45,2129121.37,CCD4,13Z,Open,6225 SNAKE RD,Oakland,CA
664553,6/29/16 19:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8299786,-122.2079948,CLOSED,,9/20/16 13:31,82,6068412.32,2129177.16,CCD4,13Z,82,6241 SNAKE RD,Oakland,CA
664562,6/29/16 19:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.7749138,-122.1927414,CLOSED,,6/23/17 17:51,358,6072454.25,2109050.04,CCD6,28X,358,5420 HILLEN DR,Oakland,CA
664573,6/29/16 22:03,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.82257051,-122.2557026,OPEN,,,Open,6054585.72,2126735.13,CCD3,09X,Open,W MACARTHUR BLVD & RICHMOND BLVD,Oakland,CA
664588,6/30/16 07:32,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84548534,-122.2752734,CLOSED,,8/30/16 15:55,61,6049092.22,2135184.13,CCD1,10X,61,OCCIDENTAL ST & 61ST ST,Oakland,CA
664620,6/30/16 08:52,Phone,Streets - Potholes/Depression,STREETSW,37.83718538,-122.2084151,CLOSED,,3/9/20 10:53,1348,6068338.86,2131803.11,CCD4,13Z,1348,6045 ASPINWALL RD,Oakland,CA
664622,6/30/16 08:59,Phone,Streets - Potholes/Depression,STREETSW,37.82216154,-122.2713922,OPEN,,,Open,6050051.96,2126671.63,CCD3,06X,Open,707 BROCKHURST ST,Oakland,CA
664627,6/30/16 09:15,Phone,Streets - Potholes/Depression,STREETSW,37.79216261,-122.1861252,CLOSED,,1/8/21 11:02,1653,6074479.33,2115295.17,CCD4,25X,1653,4207 HUNTINGTON ST,Oakland,CA
664674,6/30/16 11:01,Website,Streets - Street Deterioration,STREETSW,37.83967424,-122.2196965,OPEN,,,Open,6065098.22,2132768.88,CCD4,13Y,Open,BROADWAY TER & MOUNTAIN BLVD,Oakland,CA
664675,6/30/16 11:09,Phone,Streets - Potholes/Depression,STREETSW,37.83684984,-122.2083243,CLOSED,,3/9/20 10:53,1347,6068362.84,2131680.47,CCD4,13Z,1347,6020 ASPINWALL RD,Oakland,CA
664676,6/30/16 11:13,Phone,Streets - Potholes/Depression,STREETSW,37.83712157,-122.2083338,CLOSED,,3/9/20 10:53,1347,6068361.91,2131779.45,CCD4,13Z,1347,6039 ASPINWALL RD,Oakland,CA
664701,6/30/16 11:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8426692,-122.2108974,CLOSED,,6/10/19 15:39,1075,6067658.65,2133812.67,CCD4,13Y,1075,181 BEAUFOREST DR,Oakland,CA
664734,6/30/16 14:00,Phone,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.74980957,-122.1687101,OPEN,,,Open,6079235.73,2099785.8,CCD7,34X,Open,9325 CHERRY ST,Oakland,CA
664756,6/30/16 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80870804,-122.2523558,CLOSED,,9/7/16 07:51,68,6055457.7,2121670.24,CCD3,14X,68,468 GRAND AV,Oakland,CA
664759,6/30/16 15:54,Website,Streets - Potholes/Depression,STREETSW,37.76979482,-122.2025152,CLOSED,,7/1/16 16:51,1,6069595.97,2107237.66,CCD6,27Y,1,5443 WADEAN PL,Oakland,CA
