REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
880887,2/23/19 18:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/19/19 16:46,6053562.765,2128062.686,CCD1,08X,116,37.826163,-122.25933
886108,3/14/19 10:50,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/27/20 17:41,6064346.001,2106668.75,CCD5,26X,350,37.76796898,-122.2206393
878156,2/17/19 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6084312.706,2101727.353,CCD7,35X,Open,37.75538822,-122.1512711
895387,4/15/19 08:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 17:47,6066234.442,2115281.511,CCD5,21Y,45,37.79171371,-122.214653
885783,3/13/19 10:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/18/21 11:37,6069209.477,2111862.75,CCD4,27X,828,37.78247546,-122.2041435
882587,3/1/19 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/9/19 07:58,6073365.161,2114127.131,CCD4,25X,39,37.78890012,-122.1899074
889986,3/27/19 15:48,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/23/19 09:24,6073514.285,2102921.636,CCD7,26Y,57,37.75813844,-122.1886917
887296,3/18/19 18:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6049594.755,2117490.124,CCD3,01X,Open,37.79692692,-122.2723729
887650,3/19/19 16:37,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/20/21 15:58,6068445.375,2129835.514,CCD4,13Z,793,37.831788,-122.207922
890166,3/28/19 10:30,Email,Streets - Street Deterioration,STREETSW,CLOSED,,9/4/19 15:16,6065779.52,2117482.719,CCD5,21Y,160,37.79773504,-122.2163668
878139,2/17/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6084312.706,2101727.353,CCD7,35X,Open,37.75538822,-122.1512711
879202,2/18/19 20:00,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:40,6056163.404,2128217.353,CCD1,09X,40,37.82672161,-122.2503373
888167,3/21/19 10:41,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6070850.53,2101522.805,CCD7,31X,Open,37.75416504,-122.1978168
882446,3/1/19 11:26,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6068444,2113661.251,CCD4,24Y,Open,37.78737561,-122.2069053
881003,2/24/19 14:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069713.829,2102374.624,CCD6,26X,Open,37.75644735,-122.2018016
879081,2/18/19 17:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/30/20 15:24,6067229.884,2116891.293,CCD4,21Y,498,37.796184,-122.2113105
880342,2/21/19 14:30,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/20 13:30,6052776.368,2127211.456,CCD3,08X,349,37.82378504,-122.2619968
883223,3/4/19 16:46,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/8/19 05:30,6070468.456,2112645.515,CCD6,28X,4,37.78468771,-122.199837
894203,4/10/19 11:32,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 17:36,6080122.467,2101529.543,CCD7,35X,40,37.75464112,-122.1657509
883558,3/5/19 14:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/30/20 14:59,6048052.945,2119002.768,CCD3,03Y,391,37.80100008,-122.2778075
881018,2/24/19 16:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6049444,2132907.75,CCD1,10Y,Open,37.83925316,-122.2739059
891742,4/2/19 17:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 17:49,6073370.073,2095535.321,CCD7,31Y,50,37.73784919,-122.1887295
885421,3/12/19 08:38,Phone,Streets - Mudslides/Landslides,STREETSW,CLOSED,,3/12/19 08:38,6061986.5,2142377.249,CCD1,13Y,0,37.86589966,-122.2310859
890588,3/29/19 11:54,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/3/19 08:15,6059961.98,2140337.984,CCD1,13Y,35,37.86019716,-122.2379668
889227,3/25/19 15:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/5/20 17:59,6046994.913,2124130.633,CCD3,05X,317,37.81502504,-122.2818068
889257,3/25/19 16:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/7/19 18:00,6047900.661,2123902.172,CCD3,05X,74,37.81444504,-122.2786568
892955,4/6/19 12:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/19 15:33,6060739.5,2109714,CCD5,20X,58,37.77614808,-122.2333094
893176,4/7/19 16:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/19 10:12,6054918.148,2126013.758,CCD3,09X,22,37.82060687,-122.254505
884841,3/9/19 22:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6069903.047,2098167.275,CCD7,31X,Open,37.74490385,-122.2008827
878270,2/17/19 20:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/9/19 08:28,6049105.421,2134770.624,,,81,37.84435062,-122.2752006
878536,2/18/19 10:58,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6074590.999,2109193.501,CCD6,29X,Open,37.77541363,-122.1853585
895207,4/14/19 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 15:13,6055149.379,2119386.103,CCD2,15X,61,37.80242031,-122.2532748
894193,4/10/19 11:15,Phone,Streets - Street Deterioration,STREETSW,CLOSED,,6/6/19 05:46,6066549.5,2130232,CCD4,13Y,57,37.83278149,-122.2145107
878637,2/18/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/25/19 05:36,6083932.876,2097970.209,CCD7,32Y,7,37.74505299,-122.1523553
888612,3/22/19 13:41,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6059206.661,2123044.84,CCD2,16X,Open,37.81267454,-122.2394694
893828,4/9/19 10:53,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6058068.209,2122905.272,CCD2,14Y,Open,37.81223314,-122.2434007
886292,3/14/19 22:11,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/21 18:17,6046237.403,2124463.237,CCD3,07X,812,37.81589868,-122.2844506
881784,2/27/19 11:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/31/19 17:47,6063842.04,2111459.261,CCD5,23X,93,37.78109766,-122.2226876
880413,2/21/19 16:34,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/6/19 05:09,6076174.569,2098141.124,CCD7,33X,44,37.74514307,-122.1791942
886505,3/15/19 14:22,Phone,Streets - Street Deterioration,STREETSW,OPEN,,,6055064.001,2128092.999,CCD1,09X,Open,37.82632362,-122.2541351
890127,3/28/19 09:20,Phone,Streets - Mudslides/Landslides,STREETSW,CLOSED,,5/16/19 08:17,6070558.284,2133976.665,CCD4,13Y,49,37.84326466,-122.2008676
890539,3/29/19 10:21,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 15:29,6061270.656,2118190.975,CCD2,17Y,77,37.79945168,-122.2320147
884520,3/8/19 10:40,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/19 08:45,6078430.16,2103278.29,CCD6,34X,52,37.75936016,-122.1717117
891356,4/1/19 16:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/15/21 12:03,6054726.708,2137444.321,CCD1,12Y,806,37.85198332,-122.2559102
885980,3/14/19 06:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/30/19 07:45,6084074.591,2101271.533,CCD7,35X,47,37.75412504,-122.1520668
882959,3/4/19 08:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/4/19 15:16,6065983.626,2117424.348,CCD5,21Y,184,37.79758504,-122.2156568
883822,3/6/19 11:10,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 12:09,6074491.999,2106782.25,CCD6,27Y,80,37.7687877,-122.1855507
889054,3/25/19 09:48,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6052181.587,2130318.142,CCD1,12X,Open,37.83228468,-122.2642585
886019,3/14/19 08:37,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 05:39,6072479.5,2112478.501,CCD6,28X,77,37.78432922,-122.1928686
890198,3/28/19 11:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/11/19 07:58,6052293.664,2128337.573,CCD1,08X,44,37.82685219,-122.2637412
886600,3/15/19 21:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 15:01,6055552.306,2115111.273,CCD2,19X,91,37.790703,-122.2516035
890993,3/31/19 17:58,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6071403.576,2125656.74,CCD4,13Z,Open,37.82046148,-122.1974182
895284,4/14/19 17:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6067009.217,2117387.508,CCD4,22X,Open,37.79753546,-122.2121055
885697,3/12/19 22:24,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/18/21 08:32,6078698.771,2107013.498,CCD6,30Y,709,37.76962986,-122.1710133
893929,4/9/19 15:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/12/21 11:01,6044718.863,2123079.075,CCD3,05X,825,37.81201839,-122.289615
890211,3/28/19 11:32,Email,Streets - Street Deterioration,STREETSW,CLOSED,,6/10/19 16:40,6071389.767,2122165.761,CCD4,22Y,74,37.81087503,-122.1972468
893652,4/8/19 16:23,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6077525.915,2109400.291,CCD6,29X,Open,37.77612617,-122.1752182
885928,3/13/19 16:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/5/19 06:03,6044751.677,2124821.701,CCD3,05Y,23,37.81680504,-122.2896168
889353,3/26/19 08:33,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/20 15:14,6054578.576,2121317.998,CCD3,14X,418,37.8076956,-122.2553755
892518,4/4/19 17:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 16:15,6074281.726,2102087.24,CCD7,26Y,46,37.75588528,-122.1859855
879244,2/18/19 21:20,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:34,6056149.19,2128230.832,CCD1,09X,40,37.82675789,-122.2503874
884484,3/8/19 09:26,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/29/19 16:37,6070327.999,2106321.001,CCD6,27Y,82,37.76731432,-122.1999254
887291,3/18/19 18:14,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6057263.501,2122445.25,CCD2,14Y,Open,37.81092879,-122.2461562
888691,3/22/19 18:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6074960.897,2117076.611,CCD4,25X,Open,37.79707806,-122.1845698
882216,2/28/19 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/5/19 05:18,6070468.456,2112645.515,CCD6,28X,5,37.78468771,-122.199837
893620,4/8/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/16/21 15:26,6045955.334,2125124.12,CCD3,07X,708,37.81769857,-122.2854706
878092,2/17/19 14:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6046394.598,2118903.366,CCD3,02X,Open,37.80064049,-122.2835398
877698,2/16/19 17:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/23/19 08:51,6075009.076,2100191.605,,,96,37.750716,-122.183352
881015,2/24/19 15:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6049249.649,2132861.464,CCD1,10Y,Open,37.83911594,-122.2745758
877830,2/17/19 01:50,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:45,6060313.411,2113956.965,,,41,37.787777,-122.2350556
880883,2/23/19 18:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/23/19 06:19,6052986.942,2123071.094,CCD3,14X,59,37.8124272,-122.2609982
891633,4/2/19 13:25,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 13:26,6084080.499,2101272.751,CCD7,35X,0,37.75412867,-122.1520465
890721,3/29/19 17:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/24/19 05:34,6073237.719,2102074.866,CCD7,26Y,56,37.75579959,-122.1895954
881965,2/28/19 08:05,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,3/12/19 07:08,6069906.478,2136392.288,CCD4,13Y,12,37.84986503,-122.2032768
895308,4/14/19 19:54,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/7/19 05:26,6078551.436,2106965.091,CCD6,29X,23,37.76948971,-122.17152
881379,2/25/19 20:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/24/19 14:00,6065151.633,2107416.927,,23X,119,37.77006403,-122.2179001
891120,4/1/19 09:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/14/19 04:55,6060534.872,2118343.567,CCD2,17Y,74,37.79983326,-122.2345707
889108,3/25/19 11:32,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,4/17/19 05:42,6076350.999,2095577.75,CCD7,32X,23,37.73811296,-122.1784251
883993,3/6/19 16:14,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 05:47,6063263.274,2110994.271,CCD5,23X,27,37.77979158,-122.2246603
884703,3/8/19 17:29,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/16/20 17:40,6067799.238,2128262.232,CCD4,13Z,558,37.8274356,-122.2100594
896374,4/17/19 15:56,Voicemail,Streets - Street Deterioration,STREETSW,OPEN,,,6057263.501,2122445.25,CCD2,14Y,Open,37.81092879,-122.2461562
880716,2/22/19 16:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/2/19 05:23,6045181.501,2120456.249,CCD3,02X,8,37.80484086,-122.2878404
885935,3/13/19 16:52,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/3/19 05:24,6066385.02,2113148.764,CCD4,24Y,21,37.78586504,-122.2139968
891137,4/1/19 10:15,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/30/19 11:56,6064836.788,2107095.599,CCD5,26X,59,37.76916583,-122.2189688
892409,4/4/19 13:46,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 16:10,6079547.457,2096293.418,CCD7,32X,46,37.74023504,-122.1674168
883979,3/6/19 15:53,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 10:02,6058032.501,2120515.5,CCD2,15X,27,37.80566937,-122.2433702
879201,2/18/19 19:54,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,CLOSED,,3/30/19 10:34,6056149.19,2128230.832,CCD1,09X,40,37.82675789,-122.2503874
880572,2/22/19 11:02,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,8/20/20 16:10,6056121.107,2115596.668,CCD2,19X,545,37.79206504,-122.2496668
883324,3/5/19 08:02,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,3/5/19 08:02,6071525.999,2113332.25,CCD4,24Y,0,37.7866261,-122.1962211
884842,3/9/19 23:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/29/19 05:23,6078116.296,2105957.062,CCD6,30Y,81,37.76670041,-122.1729629
888192,3/21/19 11:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/14/21 18:12,6056988.559,2125127.757,CCD2,14Y,755,37.81828043,-122.2472811
882133,2/28/19 13:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/9/19 05:26,6057265.56,2123649.305,CCD2,14Y,9,37.81423504,-122.2462268
891262,4/1/19 14:23,SeeClickFix,Sidewalk - Damage,STREETSW,OPEN,,,6051140.207,2135654.263,CCD1,11X,Open,37.84688271,-122.2682128
893728,4/9/19 07:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/8/19 07:08,6055002.236,2125286.78,CCD3,08X,29,37.81861504,-122.2541668
881856,2/27/19 14:39,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6074480.813,2117498.998,CCD4,25X,Open,37.79821414,-122.1862575
886773,3/17/19 11:23,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6081293.347,2104717.588,CCD7,35X,Open,37.76345238,-122.1618972
877813,2/17/19 00:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/30/21 08:43,6050386.549,2132354.079,CCD1,10Y,772,37.8377819,-122.2706063
895192,4/14/19 00:49,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6060932.48,2140355.622,CCD1,13Y,Open,37.86029504,-122.2346068
889487,3/26/19 11:31,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/11/20 16:42,6050402.979,2116807.664,CCD3,01X,351,37.795095,-122.2695315
895039,4/12/19 17:19,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/1/20 15:20,6067430.232,2130061.957,CCD4,13Z,355,37.83235885,-122.2114508
888528,3/22/19 11:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 15:26,6075363.956,2101112.786,CCD7,33X,61,37.753263,-122.182182
882505,3/1/19 13:11,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 15:37,6076745.5,2100012.751,CCD7,33X,82,37.75031051,-122.1773359
879942,2/20/19 11:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/19/19 08:52,6065701.106,2117917.486,CCD4,22X,27,37.7989249,-122.2166658
889385,3/26/19 09:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/22/19 18:02,6074265.098,2095665.52,CCD7,31Y,57,37.73825101,-122.1856429
882715,3/2/19 14:47,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6066613.569,2121488.272,CCD4,22X,Open,37.80877571,-122.2137345
887583,3/19/19 14:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/17/19 05:42,6074356.019,2126241.734,CCD4,13Z,29,37.82221442,-122.1872348
893766,4/9/19 08:47,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,OPEN,,,6067431.456,2129690.156,CCD4,13Z,Open,37.831338,-122.211423
890682,3/29/19 15:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6057526.695,2134302.969,CCD1,13X,Open,37.8435016,-122.246011
878279,2/17/19 20:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/9/19 08:28,6049105.421,2134770.624,,,81,37.84435062,-122.2752006
891582,4/2/19 11:51,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/27/21 15:02,6053654.945,2135527.584,CCD1,12Y,756,37.84666503,-122.2594968
888889,3/24/19 13:39,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6046644.177,2120540.198,CCD3,02X,Open,37.805148,-122.282784
889848,3/27/19 10:46,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/4/19 06:08,6072487.122,2092849.657,CCD7,31Y,8,37.73043081,-122.1916146
893587,4/8/19 14:57,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6057396.036,2115783.66,CCD2,17X,Open,37.79264387,-122.2452674
888552,3/22/19 11:35,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/25/19 12:26,6076271.5,2109256.25,CCD6,29X,64,37.7756689,-122.1795489
889835,3/27/19 10:32,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 05:43,6084080.499,2101272.751,CCD7,35X,6,37.75412867,-122.1520465
893121,4/7/19 12:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,6/1/19 05:16,6062086.763,2111006.264,CCD5,20X,55,37.7797649,-122.2287313
879929,2/20/19 10:45,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/5/19 05:17,6084080.499,2101272.751,CCD7,35X,13,37.75412867,-122.1520465
891049,4/1/19 08:20,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/21/19 09:23,6074628.5,2093328.75,CCD7,31Y,50,37.73185242,-122.184241
890154,3/28/19 10:02,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/6/19 05:59,6067756.194,2108230.416,CCD4,27X,70,37.77242873,-122.2089419
889201,3/25/19 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6068299.439,2123905.602,CCD4,22X,Open,37.815498,-122.2080525
891145,4/1/19 10:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/2/19 08:23,6069507.244,2104705.232,CCD6,26Y,31,37.76283663,-122.2026627
893832,4/9/19 10:56,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/11/19 05:21,6058747.001,2114342,CCD2,18X,2,37.78875438,-122.2405001
895584,4/15/19 13:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,2/21/20 09:37,6061883.488,2110720.441,CCD5,20X,312,37.77896976,-122.2294162
893042,4/6/19 20:13,SeeClickFix,Streets - Guardrail Repair,STREETSW,OPEN,,,6074813.499,2117331.25,CCD4,25X,Open,37.79776998,-122.1850957
891772,4/2/19 20:21,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6055935.699,2125187.953,CCD2,14Y,Open,37.81839168,-122.2509293
881560,2/26/19 14:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6047130.104,2128021.637,CCD3,07X,Open,37.8257161,-122.2815953
895118,4/13/19 11:25,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6064969.639,2133275.082,CCD1,13Y,Open,37.84105771,-122.2201739
883896,3/6/19 13:51,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/2/19 08:23,6070426.5,2105516.751,CCD6,26Y,57,37.76511085,-122.1995342
878588,2/18/19 12:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6076918.934,2094294.541,CCD7,31Z,Open,37.73461733,-122.1763819
891896,4/3/19 10:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/17/21 14:42,6045917.335,2136122.011,CCD1,10X,775,37.84789468,-122.2863288
896023,4/16/19 16:14,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6080461.117,2106475.564,CCD6,30Y,Open,37.768239,-122.164884
888762,3/23/19 11:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 05:43,6050121.501,2124765.249,CCD3,06X,10,37.81693056,-122.2710266
884650,3/8/19 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/27/19 05:11,6062962.082,2136504.534,CCD1,13Y,50,37.8498237,-122.2273314
894958,4/12/19 13:51,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/29/19 16:27,6070302.843,2111879.949,CCD6,28X,47,37.7825773,-122.2003618
881620,2/26/19 21:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,3/2/19 05:25,6053080.722,2128942.38,,08X,4,37.82855359,-122.261056
895510,4/15/19 11:23,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,4/23/19 06:12,6073850.61,2112029.758,CCD6,28X,8,37.78316504,-122.1880968
877487,2/16/19 12:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/21 14:07,6069139.363,2120608.869,CCD4,22X,912,37.80648768,-122.2049374
878839,2/18/19 15:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/29/19 12:12,6074203.814,2128635.19,CCD4,13Z,70,37.82877899,-122.1879111
895403,4/15/19 09:08,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,12/5/19 09:37,6069197.641,2111866.883,CCD4,27X,234,37.78248621,-122.2041847
883292,3/4/19 21:55,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,5/21/19 06:03,6081812.523,2098974.303,CCD7,32Y,78,37.74770711,-122.1597491
885169,3/11/19 11:36,Voicemail,Streets - Potholes/Depression,STREETSW,CLOSED,,4/2/19 05:46,6081238.814,2102454.339,CCD7,35X,22,37.75723504,-122.1619468
889621,3/26/19 15:47,Phone,Streets - Guardrail Repair,STREETSW,OPEN,,,6084511.017,2098217.975,CCD7,32Y,Open,37.74576135,-122.1503712
886115,3/14/19 11:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/24/19 08:52,6060375.828,2110765.556,CCD5,20X,41,37.77901701,-122.2346349
892285,4/4/19 09:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,4/26/19 13:40,6055494.381,2126141.674,CCD1,09X,22,37.82098776,-122.2525187
891460,4/2/19 08:54,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,6/3/19 05:16,6061671.449,2119426.4,CCD5,16Y,62,37.80286434,-122.2307069
879214,2/18/19 20:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 14:13,6053546.695,2124093.324,,,211,37.81526298,-122.2591273
896571,4/18/19 09:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/5/20 11:45,6066681.675,2106159.228,CCD5,26X,506,37.76668755,-122.2125279
879742,2/19/19 16:16,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,8/17/20 15:56,6064350.595,2104835.395,CCD5,26X,545,37.76293504,-122.2205068
877498,2/16/19 13:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,8/16/21 14:08,6069139.363,2120608.869,CCD4,22X,912,37.80648768,-122.2049374
879219,2/18/19 20:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,9/17/19 14:13,6053523.95,2124029.756,CCD3,08X,211,37.81508726,-122.2592019
890316,3/28/19 15:06,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/20/19 16:31,6080838.486,2102203.385,CCD7,35X,53,37.75652641,-122.163316
885174,3/11/19 11:48,SeeClickFix,Streets - Street Deterioration,STREETSW,CLOSED,,5/21/20 18:31,6054598.779,2123057.754,CCD3,14X,437,37.81247373,-122.2554186
891336,4/1/19 16:04,SeeClickFix,Streets - Potholes/Depression,STREETSW,OPEN,,,6064620.5,2141707.999,CCD1,13Y,Open,37.86419546,-122.2219201
895364,4/15/19 08:23,Email,Street Light - LED Installation Issue,STREETSW,OPEN,,,6049386.001,2117335.501,CCD3,01X,Open,37.79649149,-122.2730851
891227,4/1/19 12:56,Phone,Streets - Potholes/Depression,STREETSW,OPEN,,,6069095.709,2111676.38,CCD4,27X,Open,37.78195802,-122.2045254
885734,3/13/19 08:40,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,5/15/19 05:56,6071545,2100788.75,CCD7,26Y,63,37.75218398,-122.1953691
