REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
394415,1/18/12 09:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74179544,-122.1470076,CLOSED,,6/13/12 08:53,146,6085458,2096757,CCD7,32Y,JULIUS ST & DURANT AV,Oakland,CA
395930,1/31/12 13:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75131774,-122.1611531,CLOSED,,6/25/12 14:29,146,6081430,2100296,CCD7,35X,9528 HILLSIDE ST,Oakland,CA
401934,3/23/12 10:35,Website,Streets - Potholes/Depression,STREETSW,37.75682053,-122.2007578,CLOSED,,8/16/12 15:39,146,6070018,2102505,CCD7,31X,66TH AV & SAN LEANDRO ST,Oakland,CA
428357,10/3/12 22:03,Website,Streets - Potholes/Depression,STREETSW,37.76993555,-122.2097469,CLOSED,,2/27/13 07:55,146,6067507,2107327,CCD5,26X,48TH AV & INTERNATIONAL BLVD,Oakland,CA
407101,5/1/12 11:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82895922,-122.2490443,CLOSED,,9/26/12 10:59,147,6056552,2129025,CCD1,09X,PIEDMONT AV & JOHN ST,Oakland,CA
405365,4/19/12 11:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84605446,-122.2774043,CLOSED,,9/14/12 12:58,148,6048481,2135403,CCD1,10X,951 62ND ST,Oakland,CA
406872,4/30/12 11:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82804431,-122.1967729,CLOSED,,9/26/12 08:11,148,6071640,2128414,CCD4,13Z,2376 THACKERAY DR,Oakland,CA
411453,6/4/12 12:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7538335,-122.1695329,CLOSED,,10/30/12 15:26,148,6079024,2101255,CCD7,34X,1949 88TH AV,Oakland,CA
411662,6/5/12 14:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84627877,-122.2109379,CLOSED,,10/31/12 15:12,148,6067671,2135127,CCD4,13Y,6957 PINEHAVEN RD,Oakland,CA
416724,7/10/12 20:50,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.85118586,-122.2421967,CLOSED,,12/6/12 13:03,148,6058680,2137080,CCD1,12Y,6315 ROANOKE RD,Oakland,CA
395924,1/31/12 13:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83375626,-122.2205714,CLOSED,,6/28/12 15:19,149,6064806,2130619,CCD1,13X,5600 MASONIC AV,Oakland,CA
401785,3/22/12 09:59,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75726686,-122.1639085,CLOSED,,8/18/12 11:16,149,6080672,2102476,CCD7,35X,8700 HILLSIDE ST,Oakland,CA
403142,4/3/12 11:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79628992,-122.2109595,CLOSED,,8/31/12 10:55,149,6067332,2116928,CCD4,21Y,HAROLD ST & COOLIDGE AV,Oakland,CA
407735,5/7/12 08:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79822763,-122.1688972,CLOSED,,10/3/12 14:27,149,6079496,2117414,CCD6,25Y,12181 SKYLINE BLVD,Oakland,CA
409019,5/16/12 00:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78494739,-122.2155678,CLOSED,,10/12/12 11:39,149,6065925,2112823,CCD5,24Y,35TH AV & SALISBURY ST,Oakland,CA
430664,10/20/12 12:37,Website,Streets - Potholes/Depression,STREETSW,37.73027398,-122.1838369,CLOSED,,3/20/13 09:50,150,6074735,2092752,CCD7,31Z,EL VERANO ST & ISLETON AVE,Oakland,CA
439144,12/20/12 15:22,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.84737536,-122.241501,CLOSED,,5/20/13 13:05,150,6058855,2135689,CCD1,13X,6106 OCEAN VIEW DR,Oakland,CA
428625,10/5/12 11:21,Website,Streets - Potholes/Depression,STREETSW,37.81355915,-122.2684897,CLOSED,,3/6/13 08:55,151,6050831,2123524,CCD3,08X,2412 TELEGRAPH AVE,Oakland,CA
401755,3/22/12 08:57,Website,Streets - Potholes/Depression,STREETSW,37.83124784,-122.2543727,CLOSED,,8/21/12 11:22,152,6055029,2129887,CCD1,12X,42ND ST & BROADWAY,Oakland,CA
437255,12/7/12 15:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82808637,-122.2105981,CLOSED,,5/9/13 14:39,152,6067648,2128502,CCD4,13Z,1963 MOUNTAIN BLVD,Oakland,CA
397368,2/15/12 08:42,Phone or Email,Streets - Street Deterioration,STREETSW,37.75426277,-122.1906735,CLOSED,,7/17/12 08:51,153,6072916,2101521,CCD7,26Y,1053 76TH AV,Oakland,CA
401163,3/17/12 15:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78024924,-122.2020003,CLOSED,,8/18/12 10:50,153,6069814,2111041,CCD4,27X,2563 LILAC ST,Oakland,CA
407974,5/8/12 12:18,Website,Streets - Potholes/Depression,STREETSW,37.85894881,-122.2305825,CLOSED,,10/9/12 11:24,153,6062085,2139844,CCD1,13Y,1280 GRAND VIEW DR,Oakland,CA
408332,5/10/12 12:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77366926,-122.2174389,CLOSED,,10/10/12 13:29,153,6065309,2108727,CCD5,23X,4030 INTERNATIONAL BLVD,Oakland,CA
425426,9/13/12 10:30,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84089241,-122.2230159,CLOSED,,2/13/13 11:44,153,6064148,2133230,CCD4,13Y,6787 BROADWAY TERRACE,Oakland,CA
436942,12/5/12 23:13,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84383691,-122.244331,CLOSED,,5/8/13 15:26,153,6058014,2134416,CCD1,13X,5803 MENDOCINO AV,Oakland,CA
406135,4/24/12 21:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8494983,-122.2657367,CLOSED,,9/26/12 11:59,154,6051873,2136593,CCD1,11X,SHATTUCK AV & ALCATRAZ AV,Oakland,CA
406188,4/25/12 10:35,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84780693,-122.2655094,CLOSED,,9/26/12 11:57,154,6051927,2135976,CCD1,11X,62ND ST & SHATTUCK AV,Oakland,CA
407805,5/7/12 11:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81031182,-122.2013046,CLOSED,,10/9/12 10:41,154,6070214,2121982,CCD4,22X,4600 LINCOLN AV,Oakland,CA
405798,4/23/12 10:06,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81633005,-122.2467801,CLOSED,,9/26/12 11:10,156,6057120,2124415,CCD2,14Y,MIRA VISTA AV & VALLE VISTA AV,Oakland,CA
428995,10/9/12 14:52,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.76499649,-122.1859318,CLOSED,,3/15/13 09:21,156,6074357,2105404,CCD6,30X,2422 68TH AV,Oakland,CA
407998,5/8/12 13:45,Phone or Email,Streets - Guardrail Repair,STREETSW,37.7533504,-122.1502008,CLOSED,,10/12/12 15:45,157,6084609,2100980,CCD7,35Y,GOLF LINKS RD & MOUNTAIN BLVD,Oakland,CA
425549,9/14/12 09:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80521898,-122.2802314,CLOSED,,2/19/13 10:57,158,6047382,2120552,CCD3,02X,801 10TH ST,Oakland,CA
397363,2/15/12 08:24,Website,Streets - Potholes/Depression,STREETSW,37.743135,-122.1472656,CLOSED,,7/23/12 12:31,159,6085392,2097246,CCD7,32Y,10801 FOOTHILL BLVD,Oakland,CA
400270,3/10/12 16:52,Website,Streets - Potholes/Depression,STREETSW,37.80000104,-122.2366893,CLOSED,,8/18/12 10:45,160,6059924,2118416,CCD2,17Y,11TH AV & E 28TH ST,Oakland,CA
401964,3/23/12 13:34,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81167538,-122.2638677,CLOSED,,8/30/12 14:11,160,6052153,2122813,CCD3,08X,285 23RD ST,Oakland,CA
401870,3/22/12 18:35,Website,Streets - Street Deterioration,STREETSW,37.83302588,-122.263343,CLOSED,,8/31/12 11:01,161,6052451,2130583,CCD1,12X,4500 TELEGRAPH AV,Oakland,CA
401872,3/22/12 19:07,Website,Streets - Street Deterioration,STREETSW,37.83643368,-122.2624889,CLOSED,,8/31/12 10:57,161,6052721,2131819,CCD1,12X,TELEGRAPH AV & 50TH ST,Oakland,CA
407025,4/30/12 21:24,Website,Streets - Potholes/Depression,STREETSW,37.79086204,-122.2054764,CLOSED,,10/9/12 15:49,161,6068880,2114923,CCD4,24Y,35TH AV & SCHOOL ST,Oakland,CA
407026,4/30/12 22:05,Website,Streets - Potholes/Depression,STREETSW,37.80004544,-122.1970365,CLOSED,,10/9/12 12:50,161,6071379,2118222,CCD4,22Y,4120 RETTIG AV,Oakland,CA
404906,4/16/12 20:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83550879,-122.2754442,CLOSED,,9/26/12 11:45,162,6048974,2131553,CCD1,10Y,955 46TH ST,Oakland,CA
405512,4/20/12 10:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77389046,-122.2179043,CLOSED,,9/29/12 11:17,162,6065176,2108810,CCD5,23X,4000 INTERNATIONAL BLVD,Oakland,CA
436427,12/3/12 13:59,Website,Streets - Potholes/Depression,STREETSW,37.82091759,-122.2666739,CLOSED,,5/14/13 15:07,162,6051406,2126193,CCD3,08X,TELEGRAPH AV & 32ND ST,Oakland,CA
438055,12/13/12 09:58,Website,Streets - Potholes/Depression,STREETSW,37.82206395,-122.2067196,CLOSED,,5/24/13 15:02,162,6068728,2126289,CCD4,22X,PARK BLVD & MOUNTAIN BLVD,Oakland,CA
438972,12/19/12 15:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77760229,-122.225742,CLOSED,,5/30/13 16:00,162,6062936,2110203,CCD5,23X,1500 FRUITVALE AV,Oakland,CA
431096,10/23/12 12:19,Website,Streets - Potholes/Depression,STREETSW,37.79601915,-122.2674973,CLOSED,,4/4/13 12:58,163,6050997,2117133,CCD2,03X,6TH ST & MADISON ST,Oakland,CA
398579,2/25/12 14:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82071639,-122.2599203,CLOSED,,8/7/12 15:49,164,6053355,2126083,CCD3,08X,42 RANDWICK AV,Oakland,CA
405031,4/17/12 14:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77893385,-122.1870718,CLOSED,,9/29/12 10:46,164,6074119,2110484,CCD6,28X,MACARTHUR BLVD & MILLSVIEW AV,Oakland,CA
413292,6/15/12 09:36,Website,Streets - Potholes/Depression,STREETSW,37.84401292,-122.2517337,CLOSED,,11/27/12 08:11,164,6055878,2134520,CCD1,12Y,KEITH AV & COLLEGE AV,Oakland,CA
435188,11/26/12 13:20,Phone or Email,Streets - Guardrail Repair,STREETSW,37.83391547,-122.1920897,CLOSED,,5/9/13 16:12,164,6073031,2130527,CCD4,13Z,SARONI DR & SHEPHERD CANYON RD,Oakland,CA
405424,4/19/12 16:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74779902,-122.1710681,CLOSED,,10/3/12 15:10,166,6078541,2099066,CCD7,34X,1530 94TH AV,Oakland,CA
436985,12/6/12 09:33,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81559159,-122.2626311,CLOSED,,5/22/13 07:49,166,6052537,2124232,CCD3,08X,2658 VALDEZ ST,Oakland,CA
395931,1/31/12 14:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81231254,-122.2713891,CLOSED,,7/17/12 08:29,167,6049985,2123086,CCD3,04X,NORTHGATE AV & W GRAND AV,Oakland,CA
399851,3/7/12 10:01,Website,Streets - Potholes/Depression,STREETSW,37.83317477,-122.253168,CLOSED,,8/21/12 11:22,167,6055390,2130582,CCD1,09X,BROADWAY & 45TH ST,Oakland,CA
406136,4/24/12 21:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79837937,-122.2501379,CLOSED,,10/9/12 11:31,167,6056028,2117898,CCD2,17X,E 18TH ST & 5TH AV,Oakland,CA
395684,1/30/12 10:12,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81255583,-122.2723816,CLOSED,,7/17/12 08:32,168,6049700,2123180,CCD3,08X,640 W GRAND AVE,Oakland,CA
397649,2/16/12 14:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7995058,-122.2742025,CLOSED,,8/3/12 12:27,168,6049084,2118439,CCD3,03Y,BROADWAY & 7TH ST,Oakland,CA
438213,12/13/12 18:35,Website,Streets - Potholes/Depression,STREETSW,37.77634681,-122.2265053,CLOSED,,5/31/13 07:54,168,6062707,2109750,CCD5,23X,FRUITVALE AV & E 12TH ST,Oakland,CA
400836,3/14/12 17:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79684968,-122.2127031,CLOSED,,8/31/12 10:56,169,6066832,2117141,CCD4,21Y,HAROLD ST & WILSON PL,Oakland,CA
404078,4/9/12 14:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81811009,-122.2504784,CLOSED,,9/26/12 11:11,169,6056064,2125083,CCD2,14Y,MOSS AV & VERNON ST,Oakland,CA
404131,4/9/12 18:36,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84745268,-122.26238,CLOSED,,9/26/12 11:54,169,6052828,2135830,CCD1,11X,6117 RACINE ST,Oakland,CA
404212,4/10/12 11:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8460127,-122.2730595,CLOSED,,9/26/12 12:00,169,6049735,2135364,CCD1,10Y,STANFORD AV & KING ST,Oakland,CA
405712,4/22/12 20:51,Website,Streets - Potholes/Depression,STREETSW,37.82960039,-122.2063873,CLOSED,,10/9/12 12:51,169,6068874,2129031,CCD4,13Z,6115 SNAKE RD,Oakland,CA
406108,4/24/12 14:48,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74703103,-122.189101,CLOSED,,10/11/12 10:43,169,6073323,2098880,CCD7,33X,85TH AV & SAN LEANDRO BLVD,Oakland,CA
407087,5/1/12 10:49,Website,Streets - Potholes/Depression,STREETSW,37.84922008,-122.2567721,CLOSED,,10/18/12 09:49,169,6054459,2136443,CCD1,12Y,COLBY ST & 63RD ST,Oakland,CA
404135,4/9/12 19:26,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.78719994,-122.2157444,CLOSED,,9/27/12 17:44,170,6065889,2113644,CCD5,24Y,3452 DAVIS ST,Oakland,CA
434468,11/19/12 10:02,Website,Streets - Potholes/Depression,STREETSW,37.84449461,-122.1965844,CLOSED,,5/8/13 15:21,170,6071803,2134402,CCD1,13Y,SKYLINE BLVD & ELVERTON DR,Oakland,CA
395542,1/27/12 13:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82722789,-122.2599985,CLOSED,,7/17/12 08:37,171,6053377,2128454,CCD1,08X,3874 SHAFTER AV,Oakland,CA
395573,1/27/12 15:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80121442,-122.2743784,CLOSED,,7/17/12 08:21,171,6049045,2119062,CCD3,03Y,491 9TH ST,Oakland,CA
397246,2/14/12 12:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80256003,-122.2320895,CLOSED,,8/3/12 13:53,171,6061270,2119323,CCD2,17Y,1263 MACARTHUR BLVD,Oakland,CA
400353,3/12/12 10:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81092808,-122.2461579,CLOSED,,8/30/12 14:12,171,6057263,2122445,CCD2,14Y,CHENEY AV & RAND AV,Oakland,CA
404100,4/9/12 15:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7975387,-122.230605,CLOSED,,9/27/12 18:24,171,6061665,2117487,CCD5,18Y,E 29TH ST & 19TH AV,Oakland,CA
396152,2/2/12 10:32,Phone or Email,Streets - Street Deterioration,STREETSW,37.75225399,-122.1322843,CLOSED,,7/23/12 12:43,172,6089781,2100490,CCD7,35Y,10701 LOCHARD ST,Oakland,CA
399248,3/1/12 23:42,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8298893,-122.2552202,CLOSED,,8/21/12 11:31,172,6054775,2129397,CCD1,12X,RIDGEWAY AV & BROADWAY,Oakland,CA
420207,8/3/12 11:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77525504,-122.2327712,CLOSED,,1/22/13 14:40,172,6060889,2109386,CCD5,20X,E 9TH ST & 29TH AV,Oakland,CA
405517,4/20/12 10:53,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76087409,-122.2055595,CLOSED,,10/10/12 13:19,173,6068657,2104006,CCD6,26Y,SEMINARY AV & SAN LEANDRO ST,Oakland,CA
403823,4/6/12 15:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78964591,-122.2194248,CLOSED,,9/28/12 10:08,174,6064842,2114554,CCD5,21Y,DAVIS ST & PRENTISS ST,Oakland,CA
405024,4/17/12 14:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77984452,-122.2299955,CLOSED,,10/9/12 12:56,174,6061722,2111042,CCD5,20X,INTERNATIONAL BLVD & 28TH AV,Oakland,CA
405102,4/17/12 18:56,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84231493,-122.2355944,CLOSED,,10/9/12 14:48,174,6060526,2133815,CCD1,13X,BROADWAY TER & CROSS RD,Oakland,CA
405174,4/18/12 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84178112,-122.2043779,CLOSED,,10/9/12 15:18,174,6069535,2133455,CCD1,13Z,1901 WOODHAVEN WY,Oakland,CA
433420,11/9/12 12:18,Website,Streets - Potholes/Depression,STREETSW,37.83076066,-122.222753,CLOSED,,5/3/13 10:17,174,6064156,2129540,CCD4,13X,5617 MORAGA AVE,Oakland,CA
433991,11/14/12 15:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83648181,-122.2082322,CLOSED,,5/7/13 16:04,174,6068387,2131546,CCD4,13Z,ASPINWALL RD & GOULDIN RD,Oakland,CA
404894,4/16/12 17:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83521508,-122.2736051,CLOSED,,10/9/12 10:31,175,6049503,2131436,CCD1,10Y,911 46TH ST,Oakland,CA
433557,11/12/12 12:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84050569,-122.2131669,CLOSED,,5/6/13 12:54,175,6066989,2133037,CCD4,13Y,MERRIEWOOD DR & URANUS AV,Oakland,CA
436441,12/3/12 14:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79831283,-122.2154093,CLOSED,,5/28/13 09:47,175,6066060,2117688,CCD4,22X,MONTANA ST & CHAMPION ST,Oakland,CA
401298,3/19/12 11:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73448964,-122.1732798,CLOSED,,9/11/12 16:03,176,6077815,2094232,CCD7,32X,900 107TH AV,Oakland,CA
398578,2/25/12 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.82767546,-122.2566916,CLOSED,,8/21/12 11:30,177,6054335,2128599,CCD1,12X,4001 BROADWAY,Oakland,CA
402909,4/2/12 09:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84450631,-122.2650741,CLOSED,,9/26/12 11:57,177,6052030,2134772,CCD1,11X,59TH ST & SHATTUCK AV,Oakland,CA
427726,9/29/12 17:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77478642,-122.2199425,CLOSED,,3/27/13 13:11,178,6064593,2109147,CCD5,23X,38TH AV & INTERNATIONAL BLVD,Oakland,CA
437239,12/7/12 14:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.775415,-122.1853585,CLOSED,,6/4/13 09:54,178,6074591,2109194,CCD6,29X,CAMDEN ST & SEMINARY AV,Oakland,CA
399345,3/2/12 14:51,Phone or Email,Streets - Street Deterioration,STREETSW,37.83741112,-122.1946458,CLOSED,,8/29/12 15:20,180,6072316,2131813,CCD4,13Z,7200 SARONI DR,Oakland,CA
402709,3/29/12 17:02,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81973692,-122.2063752,CLOSED,,9/26/12 11:28,180,6068812,2125440,CCD4,22X,2401 MONTEREY BLVD,Oakland,CA
404497,4/12/12 12:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79473752,-122.2125056,CLOSED,,10/9/12 12:51,180,6066875,2116371,CCD4,21Y,COOLIDGE AV & SCHOOL ST,Oakland,CA
428158,10/2/12 16:57,Website,Streets - Potholes/Depression,STREETSW,37.83200741,-122.1879978,CLOSED,,4/3/13 08:16,182,6074200,2129811,CCD4,13Z,6695 AITKEN DR,Oakland,CA
397593,2/16/12 11:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75588848,-122.1591968,CLOSED,,8/17/12 18:22,183,6082025,2101950,CCD7,35X,LAWLOR ST & 90TH AV,Oakland,CA
417333,7/16/12 09:59,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.77509916,-122.1884278,CLOSED,,1/15/13 10:29,183,6073702,2109095,CCD6,29X,2921 58TH AV,Oakland,CA
423590,8/29/12 12:50,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.85416909,-122.2306061,CLOSED,,3/1/13 10:19,183,6062046,2138104,CCD1,13Y,96 HILLER DR,Oakland,CA
397323,2/14/12 16:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78077592,-122.2058504,CLOSED,,8/17/12 16:54,185,6068705,2111253,CCD4,27X,FAIRFAX AV & HIGH ST,Oakland,CA
403747,4/6/12 11:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81187606,-122.2127901,CLOSED,,10/9/12 12:46,186,6066907,2122612,CCD4,22X,LEIMERT BLVD & CLEMENS RD,Oakland,CA
438251,12/14/12 09:01,SeeClickFix,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.7734643,-122.2171781,CLOSED,,6/18/13 15:49,186,6065383,2108651,CCD5,23X,INTERNATIONAL BLVD & 41ST AV,Oakland,CA
403402,4/4/12 14:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83368919,-122.2079844,CLOSED,,10/9/12 12:48,187,6068440,2130528,CCD4,13Z,5939 MAZUELA DR,Oakland,CA
395594,1/28/12 09:31,Website,Streets - Potholes/Depression,STREETSW,37.80161925,-122.2306863,CLOSED,,8/3/12 13:55,188,6061669,2118973,CCD2,17Y,MACARTHUR BLVD & STUART ST,Oakland,CA
398533,2/24/12 13:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82721195,-122.2514723,CLOSED,,8/30/12 13:58,188,6055839,2128402,CCD1,09X,4163 PIEDMONT AV,Oakland,CA
401747,3/22/12 08:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79485441,-122.1758827,CLOSED,,9/26/12 11:41,188,6077456,2116222,CCD6,25Y,REDWOOD RD & SERENO CIR,Oakland,CA
401771,3/22/12 09:35,Website,Streets - Potholes/Depression,STREETSW,37.80250404,-122.2398115,CLOSED,,9/26/12 11:13,188,6059039,2119344,CCD2,17Y,2800 PARK BLVD,Oakland,CA
401775,3/22/12 09:47,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82720862,-122.2600016,CLOSED,,9/26/12 11:55,188,6053376,2128447,CCD1,08X,3872 SHAFTER AV,Oakland,CA
407141,5/1/12 14:26,Phone or Email,Streets - Mudslides / Landslides,STREETSW,37.84027682,-122.1997438,CLOSED,,11/6/12 13:02,188,6070863,2132883,CCD4,13Z,6519 OAKWOOD DR,Oakland,CA
431465,10/25/12 12:36,Website,Streets - Potholes/Depression,STREETSW,37.83622047,-122.2235586,CLOSED,,5/2/13 08:13,188,6063960,2131532,CCD1,13X,5876 SAINT PAUL CT,Oakland,CA
397750,2/17/12 11:44,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73329717,-122.1783267,CLOSED,,8/24/12 19:49,189,6076348,2093824,CCD7,31Z,105TH AV & EDES AV,Oakland,CA
401637,3/21/12 09:40,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81822404,-122.203103,CLOSED,,9/26/12 11:28,189,6069747,2124872,CCD4,13Z,ASCOT DR & MOUNTAIN BLVD,Oakland,CA
403270,4/4/12 07:08,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.77317076,-122.2289922,CLOSED,,10/10/12 13:08,189,6061967,2108607,CCD5,20X,LANCASTER ST & ELMWOOD AV,Oakland,CA
422041,8/17/12 11:46,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.85047043,-122.2524855,CLOSED,,2/22/13 16:09,189,6055705,2136875,CCD1,12Y,6317 COLLEGE AV,Oakland,CA
402950,4/2/12 10:44,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84281972,-122.2347022,CLOSED,,10/9/12 14:47,190,6060787,2133994,CCD1,13X,6052 BROADWAY TER,Oakland,CA
393375,1/7/12 15:05,Website,Streets - Potholes/Depression,STREETSW,30.00989965,-141.218751,CLOSED,,7/17/12 08:17,191,0,0,CCD2,03X,JACKSON ST & 10TH ST,Oakland,CA
405245,4/18/12 16:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80021544,-122.2156609,CLOSED,,10/27/12 07:20,191,6066000,2118382,CCD4,22X,MACARTHUR BLVD & CHAMPION ST,Oakland,CA
402720,3/29/12 22:58,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80087815,-122.2669552,CLOSED,,10/9/12 11:35,193,6051187,2118899,CCD2,03X,235 12TH ST,Oakland,CA
397815,2/17/12 16:22,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80939012,-122.2439129,CLOSED,,8/30/12 14:18,194,6057901,2121873,CCD2,16X,LAKE PARK AVE & WESLEY AV,Oakland,CA
431263,10/24/12 10:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84335962,-122.2015843,CLOSED,,5/6/13 11:23,194,6070352,2134015,CCD4,13Y,THORNDALE DR & SOBRANTE RD,Oakland,CA
397656,2/16/12 14:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83024515,-122.2473465,CLOSED,,8/30/12 14:05,195,6057051,2129484,CCD1,09X,PIEDMONT AV & PLEASANT VALLEY AV,Oakland,CA
397661,2/16/12 14:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82567854,-122.2533684,CLOSED,,8/30/12 14:06,195,6055281,2127854,CCD1,09X,40TH ST & PIEDMONT AV,Oakland,CA
402518,3/28/12 12:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80225706,-122.2315839,CLOSED,,10/9/12 15:21,195,6061414,2119210,CCD2,17Y,13TH AV & MACARTHUR BLVD,Oakland,CA
414342,6/22/12 21:00,Website,Streets - Potholes/Depression,STREETSW,37.84402112,-122.2869087,CLOSED,,1/4/13 15:59,195,6045723,2134715,,10X,62ND ST & VALLEJO ST,Oakland,CA
401248,3/19/12 09:54,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76737308,-122.2214283,CLOSED,,10/1/12 13:37,196,6064114,2106456,CCD5,26X,HIGH ST & JENSEN ST,Oakland,CA
402148,3/26/12 12:13,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79849502,-122.2087256,CLOSED,,10/9/12 10:05,196,6067992,2117719,CCD4,22Y,COOLIDGE AV & MACARTHUR BLVD,Oakland,CA
402307,3/27/12 10:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79473752,-122.2125056,CLOSED,,10/9/12 12:50,196,6066875,2116371,CCD4,21Y,COOLIDGE AV & SCHOOL ST,Oakland,CA
402442,3/28/12 08:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77703963,-122.2094986,CLOSED,,10/10/12 13:24,196,6067626,2109912,CCD5,24X,2109 HIGH ST,Oakland,CA
