REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,DATETIMECLOSED,COUNCILDISTRICT,PROBADDRESS,City,State,TIMETOCLOSE
"309,074",7/1/2009 8:21,Phone or Email,Streets - Street Deterioration,STREETSW,37.82810195,-122.2501739,CLOSED,9/1/2009 10:22,CCD1,4226 PIEDMONT AV,Oakland,CA,62.1
"314,901",9/4/2009 8:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81075015,-122.2442599,CLOSED,11/2/2009 8:53,CCD2,3333 LAKESHORE AV,Oakland,CA,59
"311,117",7/27/2009 8:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81707783,-122.2506272,CLOSED,9/23/2009 11:31,CCD2,490 CHETWOOD ST,Oakland,CA,58.1
"318,683",10/14/2009 23:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81389142,-122.274349,CLOSED,12/11/2009 9:13,CCD3,23RD ST & SAN PABLO AV,Oakland,CA,57.4
"317,697",10/7/2009 8:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82457639,-122.2081071,CLOSED,12/3/2009 14:35,CCD4,5549 SNAKE RD,Oakland,CA,57.2
"311,307",7/28/2009 11:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84250302,-122.2304552,CLOSED,9/23/2009 10:40,CCD1,BUENA VISTA AV & BROADWAY TER,Oakland,CA,57
"313,135",8/19/2009 10:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81202811,-122.2416101,CLOSED,10/15/2009 9:11,CCD2,3542 LAKESHORE AV,Oakland,CA,57
"309,484",7/6/2009 15:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81566584,-122.2719746,CLOSED,9/1/2009 10:37,CCD3,MARTIN LUTHER KING JR WY & SYCAMORE ST,Oakland,CA,56.8
"315,528",9/15/2009 10:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80418329,-122.2412357,CLOSED,11/10/2009 9:45,CCD2,575 SPRUCE ST,Oakland,CA,56
"313,355",8/20/2009 14:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80106826,-122.2628783,CLOSED,10/15/2009 13:15,CCD3,14TH ST & LAKESIDE DR,Oakland,CA,56
"321,553",11/12/2009 14:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80981108,-122.2658349,CLOSED,1/5/2010 11:10,CCD3,21ST ST & WEBSTER ST,Oakland,CA,53.9
"315,059",9/10/2009 10:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81871482,-122.2498937,CLOSED,11/2/2009 8:52,CCD2,584 VERNON ST,Oakland,CA,52.9
"312,710",8/13/2009 13:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79809859,-122.2706034,CLOSED,10/2/2009 16:11,CCD2,7TH ST & HARRISON ST,Oakland,CA,50.1
"321,822",11/16/2009 12:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81196168,-122.2647435,CLOSED,1/5/2010 9:26,CCD3,326 23RD ST,Oakland,CA,49.9
"322,227",11/19/2009 15:35,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83573029,-122.2626869,CLOSED,1/7/2010 14:19,CCD1,TELEGRAPH AV & 49TH ST,Oakland,CA,48.9
"314,105",8/27/2009 16:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80453679,-122.2330877,CLOSED,10/15/2009 9:08,CCD2,CHATHAM RD & PARK BLVD,Oakland,CA,48.7
"322,080",11/18/2009 11:06,Phone or Email,Streets - Street Deterioration,STREETSW,37.80638055,-122.2654521,CLOSED,1/5/2010 11:11,CCD3,19TH ST & HARRISON ST,Oakland,CA,48
"324,356",12/21/2009 11:56,Phone or Email,Streets - Guardrail Repair,STREETSW,37.80726551,-122.2145522,CLOSED,2/5/2010 17:05,CCD4,DIMOND PARK,Oakland,CA,46.2
"322,136",11/19/2009 8:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79648761,-122.2642788,CLOSED,1/4/2010 13:28,CCD2,8TH ST & FALLON ST,Oakland,CA,46.2
"319,781",10/27/2009 8:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77153427,-122.2248259,CLOSED,12/11/2009 9:30,CCD5,36TH AV & E 8TH ST,Oakland,CA,45
"315,309",9/11/2009 16:16,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.83575511,-122.1852292,CLOSED,10/26/2009 9:37,CCD4,8000 SHEPHERD CANYON RD,Oakland,CA,44.7
"310,548",7/19/2009 14:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7831385,-122.2075347,CLOSED,9/1/2009 9:17,CCD4,3RD & MLK,Oakland,CA,43.8
"317,641",10/6/2009 14:16,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82733899,-122.2100476,CLOSED,11/18/2009 9:18,CCD4,MEDAU PL &  MOUNTAIN BLVD,Oakland,CA,42.8
"319,529",10/22/2009 10:04,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74870295,-122.1693069,CLOSED,12/3/2009 14:56,CCD7,94TH AV & PLYMOUTH ST,Oakland,CA,42.2
"323,982",12/15/2009 10:50,Phone or Email,Fence - Repair or Install Along Street,STREETSW,37.83724009,-122.2677067,CLOSED,1/26/2010 10:04,CCD1,747 52ND ST,Oakland,CA,42
"314,790",9/3/2009 10:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80972341,-122.2514509,CLOSED,10/15/2009 9:42,CCD3,427 EUCLID AV,Oakland,CA,42
"316,073",9/21/2009 10:07,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80972341,-122.2514509,CLOSED,11/2/2009 8:45,CCD3,427 EUCLID AV,Oakland,CA,41.9
"320,259",10/30/2009 12:37,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.8054632,-122.2784266,CLOSED,12/11/2009 9:31,CCD3,12TH ST,Oakland,CA,41.9
"313,553",8/21/2009 16:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79250616,-122.243499,CLOSED,10/2/2009 12:06,CCD2,E 18TH ST & 13TH AV,Oakland,CA,41.8
"310,726",7/21/2009 15:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79727958,-122.2090092,CLOSED,8/31/2009 10:54,CCD4,2837 DELAWARE ST,Oakland,CA,40.8
"310,802",7/22/2009 11:57,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.79635602,-122.2337033,CLOSED,8/31/2009 10:58,CCD2,2638 14TH AV,Oakland,CA,40
"315,741",9/16/2009 14:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83574506,-122.1851632,CLOSED,10/26/2009 9:35,CCD4,8020 SHEPHERD CANYON RD,Oakland,CA,39.8
"316,109",9/21/2009 12:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83717929,-122.2033059,CLOSED,10/30/2009 15:52,CCD4,6864 ARMOUR DR,Oakland,CA,39.1
"319,956",10/28/2009 11:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75172936,-122.1805558,CLOSED,12/3/2009 14:50,CCD7,8430 B ST,Oakland,CA,36.2
"311,124",7/27/2009 9:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79536056,-122.2767758,CLOSED,9/1/2009 10:42,CCD3,EMBARCADERO & BROADWAY,Oakland,CA,36.1
"311,126",7/27/2009 9:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79631037,-122.2791835,CLOSED,9/1/2009 10:44,CCD3,EMBARCADERO & CLAY ST,Oakland,CA,36.1
"311,131",7/27/2009 9:35,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82399102,-122.2845739,CLOSED,9/1/2009 10:31,CCD3,3200 LOUISE ST,Oakland,CA,36
"311,185",7/27/2009 14:31,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.74103421,-122.1613175,CLOSED,9/1/2009 13:09,CCD7,1943 105TH AV,Oakland,CA,35.9
"311,177",7/27/2009 14:03,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82399102,-122.2845739,CLOSED,9/1/2009 10:47,CCD3,3200 LOUISE ST,Oakland,CA,35.9
"309,214",7/2/2009 13:51,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80461167,-122.2445899,CLOSED,8/6/2009 10:32,CCD2,707 CLEVELAND AV,Oakland,CA,34.9
"311,419",7/29/2009 9:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82325367,-122.2879185,CLOSED,9/1/2009 10:50,CCD3,ETTIE ST & 32ND ST,Oakland,CA,34.1
"323,009",12/2/2009 10:45,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80764101,-122.2793651,CLOSED,1/5/2010 11:06,CCD3,1414 WEST ST,Oakland,CA,34
"315,310",9/11/2009 16:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80859355,-122.2516978,CLOSED,10/15/2009 9:37,CCD3,EUCLID AV & GRAND AV,Oakland,CA,33.7
"311,448",7/29/2009 11:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83828339,-122.2192217,CLOSED,8/31/2009 10:55,CCD4,1225 MOUNTAIN BLVD,Oakland,CA,33
"314,808",9/3/2009 12:18,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80332468,-122.2275238,CLOSED,10/6/2009 11:13,CCD5,BEAUMONT AV & ALLMAN ST,Oakland,CA,33
"314,317",8/31/2009 13:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83356822,-122.1864159,CLOSED,10/2/2009 14:17,CCD4,SKYLINE BLVD & EVERGREEN AV,Oakland,CA,32
"311,537",7/30/2009 9:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81991785,-122.2001224,CLOSED,8/31/2009 9:37,CCD4,ASCOT DR & SCOUT RD,Oakland,CA,32
"317,152",10/1/2009 11:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80967113,-122.2514566,CLOSED,11/2/2009 8:42,CCD3,429 EUCLID AV,Oakland,CA,31.9
"322,148",11/19/2009 9:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78347708,-122.1972117,CLOSED,12/20/2009 18:16,CCD4,HERRIOTT AV & FAIRBAIRN AV,Oakland,CA,31.4
"309,384",7/6/2009 9:12,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81738197,-122.2945464,CLOSED,8/6/2009 10:15,CCD3,WOOD ST & 20TH AV,Oakland,CA,31
"309,423",7/6/2009 11:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80198349,-122.205306,CLOSED,8/6/2009 10:18,CCD4,3873 COOLIDGE AV,Oakland,CA,30.9
"311,650",7/31/2009 15:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78463691,-122.2011664,CLOSED,8/31/2009 10:23,CCD4,4164 PENNIMAN AV,Oakland,CA,30.8
"309,510",7/7/2009 9:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73027398,-122.1838369,CLOSED,8/6/2009 10:21,CCD7,EL VERANO ST & ISLETON AV,Oakland,CA,30
"313,148",8/19/2009 10:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81597509,-122.2419935,CLOSED,9/18/2009 11:52,CCD2,966 SCOTT ST,Oakland,CA,30
"315,371",9/14/2009 11:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8494983,-122.2657367,CLOSED,10/14/2009 11:56,CCD1,SHATTUCK AV & ALCATRAZ AV,Oakland,CA,30
"309,547",7/7/2009 12:44,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81300435,-122.271049,CLOSED,8/6/2009 10:13,CCD3,NORTHGATE AV & 23RD ST,Oakland,CA,29.9
"319,039",10/19/2009 12:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78409802,-122.2283987,CLOSED,11/18/2009 9:37,CCD5,1820 27TH AV,Oakland,CA,29.9
"314,763",9/3/2009 9:41,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79856149,-122.271788,CLOSED,10/2/2009 12:08,CCD2,WEBSTER ST & 7TH ST,Oakland,CA,29.1
"309,666",7/8/2009 11:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84509898,-122.251846,CLOSED,8/6/2009 10:27,CCD1,MILES AV & COLLEGE AV,Oakland,CA,29
"309,716",7/8/2009 14:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78431974,-122.2433761,CLOSED,8/6/2009 9:39,CCD2,EMBARCADERO & JACK LONDON SQUARE,Oakland,CA,28.8
"309,762",7/9/2009 8:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77531279,-122.2111407,CLOSED,8/6/2009 10:00,CCD5,1941 HIGH ST,Oakland,CA,28
"309,885",7/9/2009 16:26,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79331938,-122.2460865,CLOSED,8/6/2009 9:47,CCD2,E 17TH ST & 11TH AV,Oakland,CA,27.7
"311,933",8/5/2009 11:57,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.787862,-122.1444124,CLOSED,9/1/2009 12:53,CCD6,13312 CLAIRPOINTE WAY,Oakland,CA,27
"311,912",8/5/2009 10:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83973474,-122.2813676,CLOSED,9/1/2009 9:12,CCD1,1073 AILEEN ST,Oakland,CA,26.9
"309,943",7/10/2009 13:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73917167,-122.1797391,CLOSED,8/6/2009 10:20,CCD7,98TH AV & SAN LEANDRO BLVD,Oakland,CA,26.9
"312,017",8/6/2009 8:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.8556826,-122.2113903,CLOSED,9/1/2009 10:19,,5964 GRIZZLY PEAK BLVD,Oakland,CA,26.1
"323,705",12/11/2009 7:39,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.73641622,-122.1832324,CLOSED,1/6/2010 9:16,CCD7,98TH AV & EDES AV,Oakland,CA,26.1
"312,092",8/6/2009 14:31,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84175588,-122.2514934,CLOSED,9/1/2009 10:07,CCD1,COLLEGE AV & TAFT AV,Oakland,CA,25.8
"312,083",8/6/2009 14:10,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81465143,-122.2967241,CLOSED,9/1/2009 9:28,CCD3,WOOD ST & 16TH ST,Oakland,CA,25.8
"312,095",8/6/2009 15:06,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76769429,-122.1920345,CLOSED,9/1/2009 9:19,CCD6,2249 62ND AV,Oakland,CA,25.8
"312,145",8/7/2009 10:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76337778,-122.163177,CLOSED,9/1/2009 10:17,CCD7,8232 NEY AV,Oakland,CA,25
"323,750",12/11/2009 12:15,Phone or Email,Streets - Potholes/Depression,STREETSW,37.86706524,-122.2302244,CLOSED,1/5/2010 11:32,CCD1,7966 CLAREMONT AV,Oakland,CA,25
"318,849",10/16/2009 11:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82949038,-122.2109491,CLOSED,11/10/2009 10:37,CCD4,COLTON BLVD & MOUNTAIN BLVD,Oakland,CA,25
"317,160",10/1/2009 12:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82714331,-122.2748112,CLOSED,10/26/2009 9:20,CCD1,37TH ST & MARKET ST,Oakland,CA,24.9
"316,032",9/21/2009 8:23,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82150759,-122.2545649,CLOSED,10/14/2009 11:35,CCD1,W MACARTHUR BLVD & FAIRMOUNT AV,Oakland,CA,23.1
"310,134",7/14/2009 9:55,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79493597,-122.1821152,CLOSED,8/6/2009 10:34,CCD6,MOUNTAIN BLVD & FIELDBROOK RD,Oakland,CA,23
"310,223",7/14/2009 16:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79739937,-122.2666301,CLOSED,8/6/2009 9:37,CCD2,8TH ST & MADISON ST,Oakland,CA,22.7
"312,230",8/10/2009 9:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81913177,-122.2534458,CLOSED,9/1/2009 12:59,CCD2,SANTA CLARA AV & OAKLAND AV,Oakland,CA,22.2
"313,999",8/27/2009 9:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81652238,-122.2419475,CLOSED,9/18/2009 11:55,CCD2,530 FAIRBANKS AV,Oakland,CA,22.1
"313,153",8/19/2009 11:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81691748,-122.2404887,CLOSED,9/10/2009 13:15,CCD2,1049 WARFIELD AV,Oakland,CA,22.1
"312,246",8/10/2009 9:57,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85144776,-122.2356071,CLOSED,9/1/2009 9:20,CCD1,62 ROBLE RD,Oakland,CA,22
"310,280",7/15/2009 11:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79151725,-122.2180525,CLOSED,8/6/2009 10:36,CCD5,3028 E 29TH ST,Oakland,CA,22
"312,280",8/10/2009 11:30,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77235035,-122.2180348,CLOSED,9/1/2009 10:13,CCD5,41ST AVE & EAST 12TH ST,Oakland,CA,21.9
"312,285",8/10/2009 12:09,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84582163,-122.2870006,CLOSED,9/1/2009 10:14,CCD1,1185 64TH ST,Oakland,CA,21.9
"312,293",8/10/2009 13:29,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77632317,-122.2249302,CLOSED,9/1/2009 10:10,CCD5,1243 33RD AV,Oakland,CA,21.9
"316,272",9/22/2009 15:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79170189,-122.2064717,CLOSED,10/14/2009 11:28,CCD4,3424 SCHOOL ST,Oakland,CA,21.8
"310,333",7/15/2009 15:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83119827,-122.2569654,CLOSED,8/6/2009 10:14,CCD1,360 42ND ST,Oakland,CA,21.8
"319,915",10/28/2009 8:19,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81139067,-122.2108436,CLOSED,11/18/2009 9:50,CCD4,1600 LEIMERT BLVD,Oakland,CA,21.1
"319,925",10/28/2009 9:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84091692,-122.2378269,CLOSED,11/18/2009 9:39,CCD1,BROADWAY TER & CLAREWOOD DR,Oakland,CA,21
"312,397",8/11/2009 10:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81816536,-122.2437797,CLOSED,9/1/2009 9:47,CCD2,FAIRBANKS AV & WALKER AV,Oakland,CA,21
"312,409",8/11/2009 11:02,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78845156,-122.1926217,CLOSED,9/1/2009 9:44,CCD4,HIGH ST & KANSAS ST,Oakland,CA,20.9
"312,434",8/11/2009 13:42,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77871865,-122.1905899,CLOSED,9/1/2009 9:48,CCD6,BRANN ST & MORCOM AV,Oakland,CA,20.8
"314,201",8/28/2009 15:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7996839,-122.2292981,CLOSED,9/18/2009 11:59,CCD2,3200 BEAUMONT AV,Oakland,CA,20.8
"312,437",8/11/2009 14:00,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83624391,-122.2512525,CLOSED,9/1/2009 9:49,CCD1,COLLEGE AV & BROADWAY,Oakland,CA,20.8
"322,663",11/25/2009 10:04,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.80552497,-122.1855643,CLOSED,12/15/2009 11:39,CCD4,3353 BRUNELL DR,Oakland,CA,20.1
"312,529",8/12/2009 9:21,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82589344,-122.2841036,CLOSED,9/1/2009 10:48,CCD3,34TH ST & HOLLIS ST,Oakland,CA,20.1
"312,379",8/11/2009 8:50,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81476083,-122.2595852,CLOSED,8/31/2009 9:33,CCD3,HAMILTON PL & HARRISON ST,Oakland,CA,20
"319,377",10/21/2009 9:32,Phone or Email,Streets/Sidewalks - Pathway Repair,STREETSW,37.82016417,-122.1994217,CLOSED,11/10/2009 8:54,CCD4,LARRY LN & ASCOT DR,Oakland,CA,20
"310,483",7/17/2009 11:38,Phone or Email,Streets - Street Deterioration,STREETSW,37.79373362,-122.256664,CLOSED,8/6/2009 10:26,CCD2,10TH ST  & 5TH AV,Oakland,CA,19.9
"318,275",10/13/2009 11:38,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81738273,-122.2498865,CLOSED,11/2/2009 8:49,CCD2,520 CHETWOOD ST,Oakland,CA,19.9
"312,575",8/12/2009 12:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83506045,-122.1875165,CLOSED,9/1/2009 9:16,CCD4,AITKEN DR & SHEPHERD CANYON RD,Oakland,CA,19.9
"322,296",11/20/2009 10:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83855878,-122.2822988,CLOSED,12/9/2009 10:30,CCD1,SAN PABLO AV & 55TH ST,Oakland,CA,19
"319,536",10/22/2009 10:27,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84440365,-122.2752137,CLOSED,11/10/2009 9:38,CCD1,900 STANFORD AV,Oakland,CA,19
"324,194",12/17/2009 15:08,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73709936,-122.1968857,CLOSED,1/5/2010 9:18,CCD7,HEGENBERGER RD & EDGEWATER DR,Oakland,CA,18.8
"324,195",12/17/2009 15:11,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73783858,-122.1993411,CLOSED,1/5/2010 9:16,CCD7,EDGEWATER DR & PENDLETON WY,Oakland,CA,18.8
"315,324",9/14/2009 8:46,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80460303,-122.2784545,CLOSED,10/2/2009 14:14,CCD3,11TH ST & CASTRO ST,Oakland,CA,18.2
"324,215",12/18/2009 9:28,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74578156,-122.150306,CLOSED,1/5/2010 11:30,CCD7,SHAW ST  &  STANLEY AV,Oakland,CA,18.1
"322,367",11/23/2009 8:10,Phone or Email,Sewers - General,STREETSW,37.84145274,-122.2756349,CLOSED,12/11/2009 9:11,CCD1,927 57TH ST,Oakland,CA,18
"320,322",10/31/2009 12:54,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.81913177,-122.2534458,CLOSED,11/18/2009 9:22,CCD2,OAKLAND AVE & SANTACLARA ST,Oakland,CA,17.9
"312,753",8/13/2009 16:25,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85801992,-122.2236701,CLOSED,8/31/2009 10:43,CCD1,6933 BRISTOL DR,Oakland,CA,17.8
"318,952",10/19/2009 8:24,Phone or Email,Streets - Potholes/Depression,STREETSW,37.74302206,-122.1650735,CLOSED,11/5/2009 9:52,CCD7,1716  101 ST,Oakland,CA,17.1
"322,459",11/23/2009 14:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.7646824,-122.1608464,CLOSED,12/10/2009 15:41,CCD7,UTAH ST & 82ND AV,Oakland,CA,17
"310,704",7/21/2009 12:53,Phone or Email,Streets - Street Deterioration,STREETSW,37.79638175,-122.2336346,CLOSED,8/6/2009 9:53,CCD2,2638 14TH AV,Oakland,CA,15.9
"322,692",11/25/2009 11:37,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81544114,-122.2680948,CLOSED,12/11/2009 8:24,CCD3,26TH AV & TELEGRAPH AV,Oakland,CA,15.9
"314,721",9/2/2009 16:14,Phone or Email,Streets - Potholes/Depression,STREETSW,37.83153519,-122.2488938,CLOSED,9/18/2009 11:48,CCD1,PLEASANT VALLEY RD & MONTGOMERY ST,Oakland,CA,15.8
"316,976",9/29/2009 16:22,Phone or Email,Streets - Potholes/Depression,STREETSW,37.76352478,-122.1948944,CLOSED,10/15/2009 9:34,CCD6,1624 64TH AV,Oakland,CA,15.7
"319,644",10/26/2009 8:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78835819,-122.2289686,CLOSED,11/10/2009 10:35,CCD5,2394 22ND ST,Oakland,CA,15.1
"324,322",12/21/2009 10:16,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.81140557,-122.2717898,CLOSED,1/5/2010 11:35,CCD3,599 22ND ST,Oakland,CA,15.1
"321,788",11/16/2009 11:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.79881884,-122.2488432,CLOSED,12/1/2009 9:57,CCD2,536 E 19TH ST,Oakland,CA,15
"312,800",8/17/2009 10:33,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77102936,-122.1816361,CLOSED,9/1/2009 9:14,CCD6,6600 BRANN ST,Oakland,CA,14.9
"315,913",9/17/2009 15:44,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84599865,-122.2130166,CLOSED,10/2/2009 14:23,CCD1,6535 FARALLON WY,Oakland,CA,14.9
"321,812",11/16/2009 11:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77748266,-122.2209601,CLOSED,12/1/2009 10:00,CCD5,1514 36TH AV,Oakland,CA,14.9
"319,229",10/20/2009 10:06,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.83235183,-122.2053042,CLOSED,11/4/2009 8:23,CCD4,1941 ASILOMAR DR,Oakland,CA,14.9
"310,814",7/22/2009 14:54,Phone or Email,Streets - Street Deterioration,STREETSW,37.84292827,-122.2050173,CLOSED,8/6/2009 9:32,CCD1,6631 HEATHER RIDGE WY,Oakland,CA,14.8
"312,855",8/17/2009 14:49,Phone or Email,Streets - Potholes/Depression,STREETSW,37.77772039,-122.2201039,CLOSED,9/1/2009 9:10,CCD5,3621 E 16TH ST,Oakland,CA,14.8
"313,972",8/27/2009 2:05,Phone or Email,Streets - Potholes/Depression,STREETSW,37.85051156,-122.2524899,CLOSED,9/10/2009 13:13,CCD1,6323 COLLEGE AVE,Oakland,CA,14.5
"318,845",10/16/2009 11:17,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84157613,-122.2088655,CLOSED,10/30/2009 15:49,CCD4,6300 THORNHILL DR,Oakland,CA,14.2
"313,440",8/21/2009 9:01,Phone or Email,Streets - Potholes/Depression,STREETSW,37.84834314,-122.2373392,CLOSED,9/4/2009 12:09,CCD1,5712 BUENA VISTA AV,Oakland,CA,14.1
"316,020",9/18/2009 15:43,Phone or Email,Streets - Potholes/Depression,STREETSW,37.81345849,-122.2686084,CLOSED,10/2/2009 16:24,CCD3,24TH ST & TELEGRAPH AV,Oakland,CA,14
"321,908",11/17/2009 9:32,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82714331,-122.2748112,CLOSED,12/1/2009 10:01,CCD1,37TH ST  & MARKET ST,Oakland,CA,14
"322,061",11/18/2009 9:34,Phone or Email,Streets - Potholes/Depression,STREETSW,37.73693595,-122.1826147,CLOSED,12/2/2009 9:43,CCD7,98TH AV & WALTER AV,Oakland,CA,14
"322,680",11/25/2009 11:08,Phone or Email,Streets/Sidewalks - Portable Barriers Maint,STREETSW,37.74408062,-122.1442633,CLOSED,12/9/2009 11:10,CCD7,2950 PERALTA OAKS CT,Oakland,CA,14
"315,996",9/18/2009 14:52,Phone or Email,Streets - Potholes/Depression,STREETSW,37.75398609,-122.1606765,CLOSED,10/2/2009 14:27,CCD7,9370 MACARTHUR BLVD,Oakland,CA,14
"321,930",11/17/2009 10:58,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80764101,-122.2793651,CLOSED,12/1/2009 9:48,CCD3,1414 WEST ST,Oakland,CA,14
"313,548",8/21/2009 15:39,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80147823,-122.2486254,CLOSED,9/4/2009 12:08,CCD2,ATHOL AV & NEWTON AV,Oakland,CA,13.9
